176		196		196		2863		2864		1403049840378570885		0		
185		197		197		2890		2889		1403049850572876189		0		
185		194		194		2197		2196		1403049850572876189		0		
186		193		193		2167		2168		1403049850009519206		0		
187		193		193		2528		2527		1403049849367768291		0		
189		194		194		2520		2521		1403049860351492743		0		
190		197		197		3047		3048		1403049857354887775		0		
191		196		196		3425		3193		1403049856963316537		0		
192		193		193		1882		1881		1403049854755137353		0		
195		190		190		1863		1862		1403049862346458192		0		
198		193		193		1965		1966		1403049876347393980		0		
199		194		194		2608		2607		1403049872276231196		0		
201		194		194		2148		2147		1403049866209173227		0		
204		193		193		2279		2278		1403049885670266882		0		
204		190		190		1862		1865		1403049885670266882		0		
205		194		194		2217		2218		1403049884339719194		0		
206		196		196		2999		2998		1403049879469995455		0		
207		193		193		2151		2152		1403049879154236993		0		
208		191		191		2005		2006		1403049897469770688		0		
209		191		191		1977		1978		1403049896288692155		0		
210		193		193		1898		1897		1403049895724911548		0		
212		197		197		3196		3195		1403049887634572770		0		
214		196		196		3015		3014		1403049903963464169		0		
215		191		191		2265		2266		1403049902483112214		0		
218		196		196		3077		3076		1403049911336128203		0		
219		196		196		2826		2825		1403049911122983705		0		
221		193		193		2051		2052		1403049906625154347		0		
221		191		191		1922		1921		1403049906625154347		0		
222		196		196		3288		3290		1403049904764226930		0		
223		197		197		2970		2969		1403049915686633777		0		
224		190		190		1885		1886		1403049915185075929		0		
225		193		193		1941		1944		1403049913780463198		0		
225		197		197		2759		2758		1403049913780463198		0		
227		196		196		3070		3072		1403049911587545391		0		
229		193		193		1811		1810		1403049926600197128		0		
229		196		196		3177		3176		1403049926600197128		0		
230		197		197		3170		3171		1403049925999050827		0		
230		194		194		2602		2604		1403049925999050827		0		
231		191		191		2257		2258		1403049923260685983		0		
232		193		193		1911		1914		1403049922650161920		0		
232		191		191		2060		2059		1403049922650161920		0		
234		197		197		2980		2981		1403049938398579815		0		
235		194		194		2480		2479		1403049938025137773		0		
237		193		193		1814		1816		1403049929141209500		0		
241		197		197		3097		3096		1403049942641844016		0		
241		195		195		2385		2384		1403049942641844016		0		
243		191		191		2215		2217		1403049957700620794		0		
244		194		194		1859		1858		1403049956525240103		0		
245		194		194		2506		2505		1403049955623890138		0		
247		196		196		3163		3166		1403049950134781849		0		
248		197		197		2811		2810		1403049965030568781		0		
254		190		190		1832		1831		1403049971817272298		0		
255		193		193		2252		2253		1403049968159897530		0		
257		194		194		1850		1851		1403049966192366083		0		
257		191		191		2330		2329		1403049966192366083		0		
261		194		194		2049		2051		1403049977352696896		0		
262		194		194		2193		2194		1403049972465586089		0		
263		196		196		2590		2589		1403049988177597834		0		
264		191		191		2045		2044		1403049987875165413		0		
265		197		197		2931		2932		1403049983679080071		0		
266		193		193		2041		2040		1403049983534746368		0		
268		194		194		1894		1893		1403049994987376673		0		
269		191		191		2098		2101		1403049994229296249		0		
270		194		194		2422		2423		1403049991966845756		0		
274		190		190		1987		1986		1403050003917496560		0		
277		195		195		3027		3026		1403049995642825730		0		
283		190		190		2023		2022		1403050013237919109		0		
284		197		197		2601		2600		1403050011703698953		0		
284		194		194		2362		2361		1403050011703698953		0		
286		197		197		2885		2887		1403050009640030427		0		
287		190		190		1879		1882		1403050009357028453		0		
289		193		193		2042		2041		1403050015588878418		0		
289		194		194		2417		2418		1403050015588878418		0		
290		193		193		1823		1824		1403050015113255645		0		
293		193		193		1715		1716		1403050019301054042		0		
294		194		194		2011		2012		1403050018986502812		0		
294		194		194		2168		2167		1403050018986502812		0		
295		197		197		2479		2480		1403050017763925052		0		
296		197		197		2795		2797		1403050017617535538		0		
298		196		196		2648		2649		1403050028273020989		0		
299		194		194		2321		2322		1403050028224160868		0		
300		193		193		2012		2011		1403050026097994605		0		
300		197		197		3061		3062		1403050026097994605		0		
301		197		197		2987		2986		1403050025375794217		0		
302		191		191		2104		2105		1403050022329023392		0		
303		194		194		1983		1984		1403050032285550466		0		
304		190		190		1846		1845		1403050031775355753		0		
307		190		190		1798		1797		1403050028933408251		0		
307		194		194		2067		2068		1403050028933408251		0		
308		194		194		1819		1820		1403050040575309356		0		
308		194		194		2425		2424		1403050040575309356		0		
309		190		190		1677		1678		1403050038525330140		0		
310		190		190		1824		1825		1403050037194201281		0		
312		190		190		1839		1838		1403050032586923065		0		
313		191		191		2067		2068		1403050052406038499		0		
314		197		197		2701		2700		1403050052274203062		0		
316		197		197		3028		3027		1403050045984927294		0		
317		191		191		1922		1923		1403050045035801611		0		
319		194		194		2181		2183		1403050060507448147		0		
321		191		191		2015		2014		1403050055689035244		0		
321		194		194		2548		2549		1403050055689035244		0		
322		191		191		2268		2270		1403050053086619712		0		
324		193		193		2126		2127		1403050065310743213		0		
325		194		194		2338		2339		1403050065140739733		0		
326		194		194		1899		1900		1403050062497481651		0		
326		194		194		2431		2432		1403050062497481651		0		
328		194		194		2277		2280		1403050079040492397		0		
330		191		191		1713		1714		1403050076209090521		0		
331		194		194		2834		2833		1403050073637422968		0		
333		193		193		1948		1949		1403050086847363785		0		
333		193		193		2559		2558		1403050086847363785		0		
334		193		193		2097		2096		1403050086396396636		0		
334		191		191		2117		2116		1403050086396396636		0		
338		190		190		1930		1929		1403050092786842331		0		
338		196		196		2924		2923		1403050092786842331		0		
339		196		196		2832		2831		1403050091977913058		0		
340		193		193		2172		2171		1403050090996877167		0		
341		193		193		2673		2672		1403050090865970779		0		
342		194		194		2184		2183		1403050089330525990		0		
343		193		193		2312		2313		1403050099661425248		0		
344		196		196		2836		2835		1403050099519965388		0		
346		194		194		2357		2358		1403050096766450768		0		
348		191		191		2071		2072		1403050107397629612		0		
350		191		191		2041		2040		1403050103287424827		0		
351		193		193		2366		2365		1403050102027051445		0		
351		193		193		2120		2121		1403050102027051445		0		
352		194		194		2180		2179		1403050100360124805		0		
357		194		194		2072		2073		1403050108482301565		0		
359		196		196		2705		2706		1403050119704073390		0		
362		197		197		2974		2973		1403050116064148388		0		
364		193		193		2284		2285		1403050124981913439		0		
365		194		194		2712		2711		1403050124659280741		0		
366		190		190		1729		1731		1403050124523563858		0		
367		194		194		2161		2160		1403050123837992824		0		
370		196		196		2864		2863		1403050127660279958		0		
370		194		194		2412		2413		1403050127660279958		0		
374		197		197		3221		3220		1403050137594955249		0		
375		194		194		2101		2102		1403050136110596207		0		
375		196		196		3110		3109		1403050136110596207		0		
376		196		196		3219		3218		1403050136024397051		0		
378		196		196		2884		2885		1403050144504317401		0		
378		194		194		2253		2252		1403050144504317401		0		
381		194		194		2296		2297		1403050139332429730		0		
384		190		190		1739		1742		1403050148201011688		0		
385		190		190		2139		2138		1403050147124349339		0		
386		191		191		2131		2130		1403050146075909466		0		
387		197		197		2817		2816		1403050145354707418		0		
389		191		191		2271		2273		1403050156527724558		0		
390		196		196		2867		2866		1403050151721038029		0		
391		194		194		2710		2711		1403050151638448523		0		
392		193		193		2182		2181		1403050151632704215		0		
393		196		197		3138		3138		1403050166061241108		0		
395		193		193		1596		1597		1403050161051018455		0		
395		197		197		2967		2966		1403050161051018455		0		
397		193		193		1829		1830		1403050159218677273		0		
398		193		193		1859		1861		1403050170348967307		0		
399		195		195		2642		2643		1403050169884294190		0		
400		191		191		2366		2365		1403050169867676586		0		
401		194		194		2268		2270		1403050169639264845		0		
403		194		194		1978		1979		1403050172722404009		0		
404		191		191		1943		1945		1403050172711419152		0		
404		194		194		1994		1997		1403050172711419152		0		
405		191		191		2184		2185		1403050172578251044		0		
407		191		191		1824		1823		1403050170495068437		0		
407		194		194		2080		2081		1403050170495068437		0		
408		194		194		2230		2231		1403050177089568338		0		
409		190		190		1680		1679		1403050176170381092		0		
409		197		197		2982		2981		1403050176170381092		0		
413		194		194		2399		2403		1403050189338496218		0		
415		191		191		2116		2115		1403050182306001709		0		
415		194		194		2522		2523		1403050182306001709		0		
416		194		194		1967		1968		1403050180366153308		0		
417		193		193		2161		2162		1403050178383326974		0		
421		196		196		3004		3005		1403050190419494244		0		
422		194		194		1936		1935		1403050189546711830		0		
422		197		197		3286		3285		1403050189546711830		0		
425		194		194		2082		2083		1403050208679206128		0		
425		196		196		3047		3046		1403050208679206128		0		
426		197		197		3004		3005		1403050204428627429		0		
428		193		193		1911		1912		1403050220476624667		0		
428		196		196		3043		3044		1403050220476624667		0		
429		196		196		2989		2988		1403050218385109647		0		
432		194		194		2389		2391		1403050215053368102		0		
434		194		194		2590		2589		1403050228172741142		0		
435		194		194		2141		2142		1403050224848614400		0		
436		196		196		2801		2802		1403050224593477991		0		
438		193		193		2323		2322		1403050230925478695		0		
440		194		194		1934		1935		1403050229879116524		0		
440		196		196		3121		3122		1403050229879116524		0		
441		196		196		2998		2999		1403050232533396111		0		
442		194		194		1896		1895		1403050231769380160		0		
448		190		190		1927		1926		1403050251581872683		0		
449		195		195		2536		2537		1403050251153575470		0		
452		193		193		1959		1958		1403050243865158052		0		
454		193		193		1857		1856		1403050258551725496		0		
457		195		195		2086		2085		1403050252105033894		0		
458		194		194		1887		1888		1403050262232245639		0		
460		191		191		2254		2255		1403050261158422790		0		
461		193		193		2088		2089		1403050260690047991		0		
462		196		196		2885		2886		1403050260243083895		0		
463		197		197		3012		3013		1403050269914345827		0		
466		196		196		2824		2823		1403050263653297259		0		
467		196		196		3127		3128		1403050263380809021		0		
470		193		193		2013		2012		1403050276032005960		0		
471		194		194		1981		1982		1403050274006287410		0		
471		194		194		2407		2406		1403050274006287410		0		
473		195		195		2465		2466		1403050286116017374		0		
474		190		190		1803		1804		1403050285631299326		0		
476		194		194		2559		2561		1403050283496232953		0		
477		197		197		3246		3245		1403050283402044536		0		
477		194		194		2297		2298		1403050283402044536		0		
478		194		194		2366		2365		1403050291095150610		0		
479		191		191		1788		1787		1403050291067931904		0		
481		195		195		2502		2503		1403050288206549656		0		
482		191		191		1848		1847		1403050286918425657		0		
483		194		194		2181		2182		1403050298232013760		0		
484		197		197		3102		3103		1403050296678326352		0		
484		194		194		2110		2112		1403050296678326352		0		
485		194		194		2626		2627		1403050295609709518		0		
486		194		194		2429		2428		1403050294184554870		0		
488		190		190		1873		1874		1403050304540299093		0		
490		194		194		2599		2598		1403050301417504805		0		
491		194		194		1817		1818		1403050301320327748		0		
494		193		193		2016		2017		1403050314843585456		0		
494		197		197		2557		2558		1403050314843585456		0		
496		197		197		3018		3017		1403050309975520143		0		
497		193		193		2035		2034		1403050306263395119		0		
497		194		194		2153		2152		1403050306263395119		0		
499		194		194		2127		2126		1403050321677776025		0		
500		197		197		3150		3151		1403050319030472911		0		
501		197		197		2947		2948		1403050317227821756		0		
503		194		194		1938		1937		1403050340948818105		0		
503		194		194		2294		2293		1403050340948818105		0		
505		194		194		2274		2275		1403050331486120574		0		
506		197		197		3085		3084		1403050328418513791		0		
507		191		191		2013		2015		1403050323904177233		0		
507		197		197		3055		3056		1403050323904177233		0		
508		191		191		1812		1813		1403050351155280318		0		
513		191		191		2018		2019		1403050356835590242		0		
515		194		194		2523		2524		1403050354991598235		0		
517		196		196		3230		3229		1403050352080096151		0		
518		197		197		3334		3335		1403050367110899689		0		
519		194		194		2496		2497		1403050366344818228		0		
520		193		193		2304		2303		1403050363716176925		0		
521		194		194		1839		1840		1403050362516993270		0		
523		197		197		3119		3120		1403050373416057483		0		
524		193		193		1845		1846		1403050372205922405		0		
525		197		197		3107		3106		1403050370101488213		0		
525		194		194		2348		2347		1403050370101488213		0		
527		194		194		1908		1909		1403050367429883422		0		
528		194		194		1923		1922		1403050379793262008		0		
528		191		191		1726		1727		1403050379793262008		0		
530		190		190		1819		1821		1403050377661687359		0		
532		197		197		3434		3433		1403050373768107055		0		
533		193		193		2379		2380		1403050388397376417		0		
534		191		191		2124		2125		1403050387212144517		0		
535		191		191		2110		2111		1403050386809759044		0		
535		195		195		2852		2853		1403050386809759044		0		
538		191		191		2051		2050		1403050392745470917		0		
539		191		191		1967		1969		1403050392400969623		0		
540		194		194		1816		1817		1403050392097169640		0		
543		194		194		1776		1777		1403050400703101865		0		
543		193		193		2285		2286		1403050400703101865		0		
544		196		196		3310		3311		1403050397591058515		0		
546		194		194		2555		2554		1403050395805422442		0		
547		197		197		3245		3244		1403050394095747761		0		
548		194		194		1885		1886		1403050408453027062		0		
549		196		196		3198		3199		1403050408217281463		0		
555		197		197		3062		3061		1403050416568120276		0		
557		193		193		1761		1760		1403050408583735338		0		
558		196		196		3103		3105		1403050424620053491		0		
560		193		193		2118		2119		1403050422731494480		0		
562		197		197		3093		3094		1403050419634013967		0		
563		196		196		3002		3003		1403050431618454089		0		
566		196		196		3114		3113		1403050430045046756		0		
567		196		196		3083		3082		1403050428492246579		0		
568		197		197		3119		3118		1403050441737166500		0		
572		191		191		1906		1905		1403050438045372774		0		
573		194		194		2684		2683		1403050451146476123		0		
574		190		190		2126		2128		1403050450253265977		0		
576		194		194		2177		2176		1403050446155209958		0		
576		190		190		2204		2203		1403050446155209958		0		
578		190		190		1976		1979		1403050453455822030		0		
579		190		190		1940		1939		1403050452901543396		0		
580		191		191		2441		2440		1403050451735051860		0		
586		191		191		2014		2015		1403050455199742899		0		
588		191		191		2357		2356		1403050464280415094		0		
590		196		196		3179		3178		1403050460332089626		0		
590		194		194		2549		2551		1403050460332089626		0		
591		193		193		2107		2108		1403050459912570986		0		
592		194		194		2010		2011		1403050459398091662		0		
592		194		194		2815		2814		1403050459398091662		0		
593		193		193		1908		1909		1403050472604573009		0		
595		193		193		1748		1747		1403050471994208808		0		
596		190		190		2020		2019		1403050471822063915		0		
596		197		197		2762		2761		1403050471822063915		0		
601		194		194		2435		2434		1403050477474417068		0		
603		196		196		3365		3366		1403050486645793479		0		
603		194		194		2464		2465		1403050486645793479		0		
604		193		193		2247		2248		1403050483323649052		0		
605		193		193		1788		1790		1403050483287971697		0		
606		190		190		2131		2130		1403050483156584196		0		
607		197		197		3095		3094		1403050482945126718		0		
609		197		197		3253		3255		1403050489104083684		0		
610		197		197		3000		2999		1403050489066277367		0		
612		193		193		2036		2035		1403050486770044821		0		
612		190		190		1948		1947		1403050486770044821		0		
613		194		194		2179		2180		1403050492877554220		0		
614		193		193		2113		2112		1403050492383711158		0		
619		194		194		2203		2202		1403050498044740730		0		
620		193		193		1769		1768		1403050497384656355		0		
620		191		191		1865		1866		1403050497384656355		0		
624		196		196		3241		3240		1403050503415385167		0		
625		196		196		3078		3077		1403050502332196646		0		
626		194		194		2076		2077		1403050502194140403		0		
626		197		197		3271		3270		1403050502194140403		0		
627		196		196		3373		3374		1403050500848249738		0		
627		194		194		2628		2627		1403050500848249738		0		
628		196		196		3353		3354		1403050506038599236		0		
631		195		195		2490		2492		1403050506633195926		0		
634		193		193		2080		2081		1403050514413285910		0		
634		195		195		2522		2521		1403050514413285910		0		
636		194		194		1874		1873		1403050509688391482		0		
637		191		191		1966		1970		1403050515745432036		0		
638		190		190		2067		2068		1403050520364016080		0		
642		194		194		2214		2215		1403050516743173091		0		
643		197		197		2949		2948		1403050525090090621		0		
643		193		193		2272		2271		1403050525090090621		0		
644		197		197		2969		2970		1403050524878556711		0		
647		197		197		2934		2933		1403050521243846510		0		
648		195		194		2287		2288		1403050528743190448		0		
648		195		194		2287		2288		1403050528743190448		0		
651		197		197		2809		2810		1403050525412970730		0		
653		194		194		1981		1980		1403050532126558919		0		
654		193		193		1979		1980		1403050532125073231		0		
655		194		194		2123		2124		1403050530154042079		0		
658		194		194		2514		2513		1403050539576623991		0		
659		196		196		2982		2981		1403050539146218051		0		
665		191		191		2265		2266		1403050540440881947		0		
669		190		190		1813		1812		1403050550763026708		0		
670		196		196		2997		2996		1403050548161411982		0		
674		191		191		1936		1937		1403050560075209624		0		
676		191		191		1929		1928		1403050557951031682		0		
680		197		197		3519		3518		1403050566641476716		0		
682		190		190		1906		1908		1403050563542787104		0		
684		196		196		3196		3197		1403050574144830709		0		
690		193		193		2320		1954		1403050578547370696		0		
690		197		197		2961		2960		1403050578547370696		0		
690		194		194		2119		2118		1403050578547370696		0		
692		191		191		1874		1875		1403050575068850962		0		
692		194		194		2697		2696		1403050575068850962		0		
693		196		196		3038		3039		1403050584395526245		0		
694		190		190		1887		1886		1403050583672726054		0		
695		196		196		3084		3083		1403050583484007890		0		
696		197		197		3037		3036		1403050582419389292		0		
697		197		197		2927		2926		1403050581691204838		0		
698		191		191		1948		1950		1403050592874672421		0		
701		197		197		3126		3125		1403050586303538300		0		
703		196		196		3266		3267		1403050602522330430		0		
704		194		194		2229		2230		1403050602103356861		0		
705		197		197		3267		3266		1403050601885286578		0		
711		196		196		2925		2924		1403050604308709241		0		
714		190		190		1778		1777		1403050614617653106		0		
715		193		193		1892		1893		1403050613583878863		0		
717		193		193		2115		2114		1403050610702777566		0		
717		197		197		3299		3301		1403050610702777566		0		
718		197		197		3289		3290		1403050622316008478		0		
720		193		193		2171		2170		1403050619657093225		0		
721		196		196		2864		2865		1403050619240155800		0		
722		191		191		1874		1875		1403050616988364564		0		
722		197		197		3227		3228		1403050616988364564		0		
723		193		193		1891		1890		1403050627796455182		0		
726		193		193		1964		1965		1403050624426820687		0		
727		191		191		2226		2227		1403050623707562020		0		
728		194		194		2727		2730		1403050639920008816		0		
730		196		196		3064		3063		1403050634002606125		0		
731		193		193		2190		2192		1403050632018822994		0		
732		191		191		1974		1975		1403050627852449282		0		
733		193		193		2041		2042		1403050645374539338		0		
734		194		194		1995		1996		1403050645310247442		0		
734		196		196		3055		3056		1403050645310247442		0		
735		196		196		2989		2991		1403050644145980822		0		
735		194		194		2467		2466		1403050644145980822		0		
736		194		194		1964		1963		1403050642364917950		0		
737		192		192		2466		2467		1403050641911402722		0		
738		191		191		2256		2257		1403050659182311040		0		
738		197		197		2966		2965		1403050659182311040		0		
739		193		193		2319		2320		1403050659153067884		0		
740		190		190		1890		1892		1403050655233129559		0		
742		191		191		2426		2425		1403050648699903606		0		
748		193		193		2213		2212		1403050675323138161		0		
748		196		196		2884		2885		1403050675323138161		0		
749		193		193		1783		1782		1403050675268329470		0		
749		190		190		1815		1816		1403050675268329470		0		
750		191		191		2015		2016		1403050673941146875		0		
751		191		191		1890		1892		1403050670579895389		0		
752		190		190		1645		1646		1403050669313554692		0		
752		194		194		2405		2407		1403050669313554692		0		
754		194		194		2315		2314		1403050677974467434		0		
755		194		194		2421		2420		1403050676726067610		0		
757		193		193		1797		1798		1403050675336325723		0		
758		190		190		1754		1753		1403050682460434356		0		
760		193		193		2166		2168		1403050680821527683		0		
760		195		195		2651		2655		1403050680821527683		0		
761		190		190		1648		1647		1403050680463318870		0		
764		194		194		2568		2567		1403050685612607624		0		
765		191		191		1877		1878		1403050684281225870		0		
765		196		196		3013		3012		1403050684281225870		0		
769		193		193		2064		2063		1403050694178798763		0		
770		191		191		2366		2367		1403050691381832980		0		
773		194		194		2063		2064		1403050701404022634		0		
774		191		191		2073		2072		1403050699802399763		0		
776		190		190		1726		1729		1403050695701581534		0		
778		193		193		2257		2256		1403050708053152901		0		
779		196		196		2814		2815		1403050707628866153		0		
779		194		194		2449		2450		1403050707628866153		0		
781		196		196		3043		3042		1403050705884910470		0		
781		194		194		2387		2388		1403050705884910470		0		
783		193		193		1938		1937		1403050712905925084		0		
783		194		194		2500		2503		1403050712905925084		0		
784		193		193		2074		2073		1403050711212001322		0		
785		194		194		2400		2399		1403050710840279738		0		
788		197		197		3188		3187		1403050719621701104		0		
790		191		191		2173		2175		1403050715620936908		0		
792		191		191		2397		2396		1403050713133543668		0		
792		196		196		2832		2831		1403050713133543668		0		
793		193		193		1585		1586		1403050732152080592		0		
794		191		191		2327		2329		1403050728476408326		0		
794		193		193		2068		2069		1403050728476408326		0		
795		196		196		3234		3235		1403050725511870018		0		
798		191		191		2584		2585		1403050732984087645		0		
801		191		191		2358		2361		1403050739910186828		0		
802		191		191		2167		2169		1403050739821608431		0		
804		193		193		2022		2021		1403050738335172338		0		
806		191		191		2230		2229		1403050736220301162		0		
806		194		194		2188		2189		1403050736220301162		0		
807		193		193		1841		1844		1403050734068148629		0		
809		193		193		1860		1859		1403050754845172835		0		
809		191		191		2237		2236		1403050754845172835		0		
811		191		191		2635		2637		1403050743084308746		0		
813		197		197		3092		3093		1403050765023546830		0		
817		190		190		1688		1689		1403050758589311799		0		
817		194		194		1994		1993		1403050758589311799		0		
820		194		194		2030		2031		1403050769554405478		0		
824		194		194		2415		2414		1403050779953140692		0		
826		194		194		2260		2259		1403050771872807642		0		
827		197		197		3119		3120		1403050771231742207		0		
827		194		194		2353		2352		1403050771231742207		0		
829		194		194		2635		2637		1403050784869698222		0		
830		190		190		2014		2013		1403050783991767646		0		
832		196		196		2939		2938		1403050783652691321		0		
834		191		191		2614		2613		1403050787338839996		0		
837		193		193		1845		1844		1403050786254126704		0		
837		194		194		2591		2590		1403050786254126704		0		
840		196		196		2946		2945		1403050792075882855		0		
841		193		193		1833		1834		1403050791893633969		0		
842		196		196		3024		3023		1403050790936092394		0		
843		194		194		2694		2693		1403050796742227947		0		
848		194		194		2190		2191		1403050803556537241		0		
849		197		197		2832		2831		1403050802517452020		0		
849		194		194		2101		2102		1403050802517452020		0		
850		194		194		2440		2441		1403050801998946824		0		
852		194		194		2370		2371		1403050797403743616		0		
853		196		196		2963		2964		1403050816646942432		0		
854		196		196		3089		3090		1403050815990882950		0		
856		191		191		1942		1943		1403050809006526193		0		
857		194		194		1972		1971		1403050803661240654		0		
859		193		193		1904		1903		1403050820433176038		0		
863		191		191		2109		2108		1403050832188350057		0		
865		194		194		1814		1815		1403050827118114626		0		
865		195		195		2444		2443		1403050827118114626		0		
866		190		190		1883		1885		1403050824252118837		0		
867		191		191		2339		2340		1403050823891599165		0		
868		191		191		2213		2212		1403050836465322499		0		
868		194		194		2729		2728		1403050836465322499		0		
869		191		191		2065		2066		1403050834110748533		0		
