139		196		196		3116		3117		1401494612627543504		0		
140		193		193		2268		2267		1401494622488681296		0		
148		193		193		2105		2104		1401494624664155146		0		
151		193		193		2032		2033		1401494635393046881		0		
152		193		193		1983		1982		1401494634805288066		0		
152		194		194		2625		2626		1401494634805288066		0		
153		196		196		3360		3359		1401494633634758810		0		
154		196		196		2923		2922		1401494632632578193		0		
156		196		196		3205		3206		1401494643821644960		0		
159		193		193		2124		2126		1401494635568653475		0		
160		193		193		2145		2144		1401494650114322468		0		
160		194		194		2920		2919		1401494650114322468		0		
163		193		193		2252		2251		1401494646140790852		0		
167		189		189		1902		1905		1401494653717360400		0		
168		190		190		1695		1694		1401494650735279536		0		
168		196		196		2870		2872		1401494650735279536		0		
169		193		193		2514		2515		1401494650720790072		0		
171		193		193		2473		2472		1401494661236727187		0		
172		189		189		1939		1940		1401494660572308079		0		
173		190		190		1609		1610		1401494659438149844		0		
175		190		190		1845		1846		1401494680553147251		0		
175		197		197		3159		3158		1401494680553147251		0		
176		193		193		2432		2431		1401494677510630632		0		
177		193		193		2834		2833		1401494671496390818		0		
179		190		190		2371		2372		1401494663641603157		0		
180		193		193		2131		2132		1401494685240712373		0		
182		193		193		2695		2696		1401494683861727923		0		
185		193		193		1831		1832		1401494694665641527		0		
186		190		190		2288		2287		1401494693090405190		0		
188		193		193		1933		1932		1401494689214691781		0		
188		190		190		1746		1747		1401494689214691781		0		
189		193		193		1999		1998		1401494686079513110		0		
190		196		196		3075		3074		1401494705834568609		0		
191		190		190		1968		1969		1401494705238152201		0		
191		196		196		2995		2997		1401494705238152201		0		
192		190		190		1970		1972		1401494698893710579		0		
193		190		190		2036		2037		1401494696090887375		0		
195		196		196		3051		3052		1401494716674564626		0		
196		193		193		1942		1943		1401494713566264968		0		
196		196		196		3117		3116		1401494713566264968		0		
197		194		194		2678		2680		1401494712594000273		0		
198		196		196		3182		3183		1401494712065207508		0		
199		196		196		2975		2976		1401494708950513095		0		
200		190		190		2095		2096		1401494726275026438		0		
203		196		196		2905		2906		1401494722088973392		0		
204		193		193		1634		1635		1401494716956433157		0		
205		193		193		1919		1920		1401494731193728127		0		
207		192		192		1860		1859		1401494729019953713		0		
207		196		196		2832		2831		1401494729019953713		0		
209		193		193		2168		2167		1401494726672644471		0		
209		196		196		3018		3019		1401494726672644471		0		
212		192		192		2446		2445		1401494735595351741		0		
216		196		196		2696		2695		1401494745308341357		0		
217		193		193		2491		2492		1401494741780520909		0		
218		190		190		2051		2050		1401494740391120030		0		
221		191		191		2176		2177		1401494751227603299		0		
223		193		193		2184		2183		1401494750302577516		0		
223		191		191		2260		2259		1401494750302577516		0		
224		196		196		2990		2991		1401494748919733973		0		
225		193		193		2489		2488		1401494768725066169		0		
227		190		190		1665		1666		1401494759693734822		0		
228		193		193		1979		1978		1401494758127001152		0		
229		193		193		2347		2348		1401494758083928713		0		
230		193		193		2529		2530		1401494775710811649		0		
231		190		190		2039		2038		1401494774063644140		0		
231		196		196		2439		2440		1401494774063644140		0		
232		193		193		2488		2489		1401494769999037127		0		
234		194		194		3267		3266		1401494768747867775		0		
236		193		193		2033		2032		1401494779147103144		0		
236		189		189		1657		1658		1401494779147103144		0		
237		193		193		1934		1935		1401494777805428426		0		
238		196		196		3198		3197		1401494777448753338		0		
239		190		190		1732		1734		1401494776751870483		0		
240		193		193		2274		2273		1401494797779834921		0		
243		193		193		2109		2110		1401494782398183807		0		
245		190		190		1809		1810		1401494809657452780		0		
248		193		193		1842		1843		1401494804123519336		0		
249		193		193		1942		1943		1401494798300165520		0		
249		196		196		2887		2886		1401494798300165520		0		
250		193		193		1991		1990		1401494817339455802		0		
252		194		194		3086		3089		1401494815363902373		0		
254		196		196		3448		3447		1401494810155937962		0		
255		193		193		2491		2492		1401494821246316581		0		
256		196		196		3015		3017		1401494820614984492		0		
257		196		196		2896		2895		1401494818821719258		0		
258		193		193		1786		1785		1401494818571223515		0		
258		196		196		2987		2988		1401494818571223515		0		
260		196		196		2831		2830		1401494832712589444		0		
260		194		194		3071		3070		1401494832712589444		0		
261		196		196		2863		2862		1401494832049685795		0		
264		196		196		3011		3010		1401494825477489747		0		
266		193		193		2083		2084		1401494837367613962		0		
267		193		193		2050		2049		1401494836666977383		0		
267		193		193		2603		2602		1401494836666977383		0		
268		193		193		2456		2457		1401494833637833583		0		
269		190		190		1736		1735		1401494833458613860		0		
270		193		193		2358		2359		1401494841978333807		0		
271		190		190		2207		2209		1401494841217446729		0		
273		190		190		2346		2345		1401494840858365476		0		
276		194		194		2917		2916		1401494845543139014		0		
278		190		190		2511		2510		1401494843699180900		0		
280		190		190		2343		2344		1401494854813932862		0		
281		193		193		2395		2394		1401494849728245220		0		
282		193		193		2188		2189		1401494847549574240		0		
284		196		196		2944		2943		1401494845827772038		0		
285		190		190		2114		2113		1401494857829355383		0		
285		196		196		3088		3089		1401494857829355383		0		
287		190		190		2153		2154		1401494856550003630		0		
289		190		190		2191		2190		1401494854926264060		0		
290		193		193		2854		2853		1401494873117187948		0		
293		190		190		2386		2388		1401494859454798133		0		
295		194		194		3037		3036		1401494878016948260		0		
300		193		193		2584		2585		1401494884165991600		0		
302		193		193		2516		2515		1401494882860827373		0		
304		190		190		1770		1769		1401494878372757874		0		
305		190		190		2287		2286		1401494894991027407		0		
305		196		196		2682		2683		1401494894991027407		0		
306		193		193		2211		2210		1401494891311222179		0		
306		190		190		1757		1758		1401494891311222179		0		
307		190		190		1710		1713		1401494890558384967		0		
309		193		193		2215		2214		1401494884795365956		0		
309		190		190		1978		1977		1401494884795365956		0		
310		196		196		3210		3211		1401494906815514907		0		
311		197		197		2937		2936		1401494903092942910		0		
311		194		194		2466		2467		1401494903092942910		0		
313		193		193		2144		2143		1401494901732897802		0		
317		193		193		2036		2035		1401494912172248569		0		
319		193		193		2259		2262		1401494907911035428		0		
321		197		197		2990		2989		1401494921205295228		0		
323		196		196		2982		2981		1401494915939357643		0		
324		193		193		2115		2116		1401494914727484024		0		
325		196		196		3086		3085		1401494926788489406		0		
326		194		194		2758		2757		1401494926563676103		0		
327		193		193		3013		3014		1401494926189111340		0		
328		196		196		2849		2848		1401494924291749792		0		
328		194		194		2803		2802		1401494924291749792		0		
329		196		196		3005		3004		1401494923845325895		0		
331		190		190		2008		2007		1401494932849241290		0		
331		194		194		2823		2825		1401494932849241290		0		
334		196		196		2982		2981		1401494927847965198		0		
335		193		193		2101		2100		1401494946850995955		0		
337		196		196		2901		2902		1401494946200278328		0		
337		193		193		2424		2423		1401494946200278328		0		
339		190		190		1769		1770		1401494936054856252		0		
341		190		190		2175		2174		1401494955853097207		0		
342		193		193		2646		2645		1401494951483515631		0		
343		191		191		2226		2227		1401494951220016792		0		
344		193		193		2263		2262		1401494947014712336		0		
344		194		194		2579		2580		1401494947014712336		0		
345		196		196		3024		3025		1401494964291346425		0		
346		193		193		2342		2344		1401494961534097786		0		
347		193		193		2193		2192		1401494961504439391		0		
348		193		193		2239		2238		1401494961449740392		0		
349		190		190		2045		2044		1401494958035118941		0		
353		190		190		2048		2049		1401494968398484713		0		
354		193		193		2105		2106		1401494966670889804		0		
356		196		196		3281		3280		1401494975889255453		0		
356		194		194		3061		3060		1401494975889255453		0		
357		193		193		2615		2614		1401494975785421669		0		
358		196		196		3031		3030		1401494974072391913		0		
359		190		190		2032		2031		1401494973113111590		0		
361		193		193		2392		2391		1401494989535465366		0		
362		196		196		2978		2979		1401494982354170279		0		
363		194		194		2486		2485		1401494981681585011		0		
364		190		190		1743		1742		1401494981599754796		0		
366		191		191		2151		2153		1401494995411482153		0		
367		190		190		1745		1744		1401494994567243760		0		
369		194		194		3082		3084		1401494992489590045		0		
371		193		193		2229		2228		1401495002030749793		0		
371		190		190		1840		1842		1401495002030749793		0		
372		196		196		3250		3251		1401495000754157941		0		
372		194		194		2843		2844		1401495000754157941		0		
373		193		193		2572		2256		1401494998085503358		0		
376		193		193		2184		2183		1401495009725784916		0		
379		193		193		2039		2040		1401495006854438732		0		
379		196		196		2787		2786		1401495006854438732		0		
380		190		190		1997		1999		1401495018269658222		0		
381		190		190		1759		1758		1401495018136544704		0		
382		196		196		2723		2724		1401495017562431862		0		
383		190		190		1907		1906		1401495017551055589		0		
384		194		194		2022		2021		1401495017511396008		0		
384		196		196		3025		3024		1401495017511396008		0		
385		193		193		2471		2470		1401495022146996558		0		
386		193		193		2055		2057		1401495021080643191		0		
388		190		190		1944		1943		1401495020633025445		0		
388		196		196		2849		2848		1401495020633025445		0		
389		193		193		2573		2572		1401495019139066648		0		
391		193		193		1990		1991		1401495024453523294		0		
391		193		193		2249		2248		1401495024453523294		0		
393		190		190		1807		1809		1401495022587988674		0		
394		196		196		3039		3038		1401495022278563243		0		
395		190		190		2082		2083		1401495029071711828		0		
396		190		190		1819		1818		1401495027796597527		0		
397		196		196		3030		3031		1401495027605709114		0		
398		193		193		2258		2259		1401495026633894527		0		
399		193		193		2157		2158		1401495025557547865		0		
400		190		190		1821		1822		1401495040477734764		0		
402		190		190		2222		2223		1401495031426829669		0		
402		196		196		3302		3303		1401495031426829669		0		
403		193		193		2160		2161		1401495031253506597		0		
404		194		194		3079		3078		1401495029308993425		0		
405		193		193		2386		2387		1401495050142823333		0		
405		194		194		2828		2827		1401495050142823333		0		
406		190		190		1925		1926		1401495046944993451		0		
406		193		193		2939		2938		1401495046944993451		0		
407		191		191		2455		2454		1401495043139168278		0		
410		190		190		2322		2321		1401495058734229957		0		
411		196		196		2941		2942		1401495057873366075		0		
412		196		196		3016		3017		1401495055374708683		0		
415		190		190		1928		1929		1401495064335831513		0		
417		196		196		3223		3224		1401495062163164293		0		
418		196		196		3195		3196		1401495061015602977		0		
420		190		190		2235		2237		1401495071588705860		0		
421		190		190		1879		1878		1401495070896647225		0		
423		193		193		1930		1931		1401495067933040352		0		
423		196		196		3146		3147		1401495067933040352		0		
424		193		193		3222		3221		1401495067140603946		0		
425		193		193		2202		2201		1401495076056341218		0		
426		190		190		1874		1875		1401495074833196237		0		
427		191		191		2273		2272		1401495074409461037		0		
427		193		193		2588		2591		1401495074409461037		0		
429		190		190		2228		2227		1401495072037923974		0		
432		194		194		3094		3095		1401495085899490634		0		
434		193		193		2267		2266		1401495081434448457		0		
434		190		190		1626		1628		1401495081434448457		0		
435		191		191		2401		2402		1401495096377572295		0		
435		196		196		3213		3212		1401495096377572295		0		
436		196		196		2966		2967		1401495091411329397		0		
438		193		193		2428		2430		1401495090150835959		0		
439		193		193		2326		2325		1401495089866305915		0		
440		196		196		3047		3046		1401495104061703798		0		
441		193		193		2569		2570		1401495101421373446		0		
442		193		193		2123		2125		1401495101027766094		0		
442		190		190		1702		1703		1401495101027766094		0		
445		193		193		2063		2064		1401495111283626634		0		
447		191		191		2118		2117		1401495106572056922		0		
448		194		194		2608		2607		1401495106565910594		0		
450		196		196		3053		3052		1401495118289229158		0		
451		190		190		2044		2045		1401495118153614557		0		
452		193		193		2232		2231		1401495117151996286		0		
453		191		191		2532		2533		1401495115783240389		0		
454		194		194		2608		2609		1401495114589466240		0		
455		196		196		2772		2771		1401495121142612416		0		
457		189		189		1797		1796		1401495120641874481		0		
458		192		192		2086		2085		1401495119059603204		0		
458		196		196		3022		3023		1401495119059603204		0		
459		194		194		2737		2739		1401495118398447094		0		
461		193		193		2172		2173		1401495125998162053		0		
461		194		194		2553		2552		1401495125998162053		0		
462		193		193		2593		2592		1401495125875771622		0		
463		193		193		2061		2060		1401495124395416029		0		
464		196		196		3187		3188		1401495121798185473		0		
466		193		193		2292		2293		1401495138373814814		0		
470		193		193		2036		2037		1401495145175453634		0		
471		196		196		3138		3139		1401495144885768092		0		
472		194		194		2403		2405		1401495143272810060		0		
473		193		193		2358		2359		1401495140537459434		0		
476		196		196		3241		3240		1401495152710272024		0		
477		193		193		2256		2259		1401495149524561988		0		
478		196		196		3016		3015		1401495148390498594		0		
479		193		193		2108		2107		1401495146180147946		0		
479		196		196		2896		2897		1401495146180147946		0		
480		196		196		3184		3185		1401495160676455063		0		
482		196		196		3137		3136		1401495160380743914		0		
483		193		193		2150		2149		1401495158263464232		0		
483		196		196		2924		2923		1401495158263464232		0		
487		193		193		2274		2275		1401495164089344979		0		
487		196		196		2841		2842		1401495164089344979		0		
488		193		193		2144		2143		1401495163743289654		0		
488		196		196		2877		2880		1401495163743289654		0		
489		190		190		1618		1617		1401495161222829208		0		
490		193		193		2468		2470		1401495176880686798		0		
491		196		196		3320		3321		1401495169668775694		0		
493		196		196		3211		3210		1401495168222065012		0		
496		194		194		3026		3028		1401495181782203495		0		
497		193		193		2148		2149		1401495179585077658		0		
498		193		193		2627		2626		1401495178617097615		0		
499		193		193		2074		2073		1401495177611694162		0		
502		193		193		2499		2500		1401495189338427667		0		
507		193		193		1888		1887		1401495198381438240		0		
508		193		193		2429		2428		1401495197990670891		0		
510		196		196		2809		2808		1401495205145374541		0		
513		193		193		2158		2159		1401495202729614849		0		
514		193		193		2273		2274		1401495201095462496		0		
514		196		196		3209		3210		1401495201095462496		0		
518		193		193		2451		2452		1401495206095052841		0		
519		192		192		2231		2230		1401495205223151315		0		
520		193		193		2352		2354		1401495226166284920		0		
522		196		196		3048		3047		1401495218101792022		0		
524		193		193		2242		2241		1401495216261833755		0		
524		196		196		2716		2718		1401495216261833755		0		
525		196		196		2623		2624		1401495230177330821		0		
526		196		196		2821		2822		1401495227664381496		0		
526		193		193		2454		2455		1401495227664381496		0		
529		190		190		1667		1666		1401495226490157116		0		
530		193		193		2132		2133		1401495232635213077		0		
530		196		196		2811		2810		1401495232635213077		0		
531		193		193		2204		2205		1401495232571625023		0		
531		194		194		2755		2758		1401495232571625023		0		
532		196		196		2912		2911		1401495232517756332		0		
534		190		190		1974		1973		1401495231546084516		0		
535		190		190		1950		1951		1401495239408936026		0		
536		193		193		2094		2095		1401495238940262241		0		
538		193		193		2192		2191		1401495233664639979		0		
539		193		193		2472		2471		1401495232657460030		0		
541		196		196		3222		3221		1401495247353603134		0		
542		194		194		2776		2775		1401495243735120490		0		
543		193		193		2775		2776		1401495240662586335		0		
544		189		189		1829		1828		1401495239788324992		0		
546		190		190		1859		1861		1401495257839945259		0		
548		194		194		2952		2953		1401495254796633633		0		
551		193		193		2123		2122		1401495264479870120		0		
552		193		193		2161		2162		1401495264216538954		0		
552		196		196		2863		2862		1401495264216538954		0		
553		196		196		2910		2912		1401495263018443404		0		
553		193		193		2504		2503		1401495263018443404		0		
557		193		193		1948		1949		1401495267281146542		0		
558		193		193		2001		2002		1401495267222810658		0		
558		196		196		3186		3185		1401495267222810658		0		
562		193		193		2070		2072		1401495270049224167		0		
564		193		193		1968		1969		1401495269002309278		0		
564		193		193		2668		2669		1401495269002309278		0		
567		193		193		2455		2456		1401495275553612845		0		
569		190		190		1774		1773		1401495272251279866		0		
570		191		191		2429		2428		1401495282928954889		0		
573		193		193		2252		2251		1401495281370167094		0		
574		191		191		1856		1855		1401495280142591581		0		
575		193		193		1889		1888		1401495293595053511		0		
576		196		196		2956		2957		1401495292791078922		0		
577		190		190		2085		2086		1401495290036863605		0		
580		193		193		1931		1930		1401495303177178155		0		
580		193		193		2946		2945		1401495303177178155		0		
581		193		193		2010		2011		1401495300770564235		0		
581		193		193		2512		2511		1401495300770564235		0		
582		193		193		2028		2027		1401495300380814343		0		
582		190		190		2015		2014		1401495300380814343		0		
583		189		189		1958		1959		1401495299955092747		0		
584		194		194		2347		2348		1401495296711592266		0		
585		196		196		2865		2864		1401495312747119764		0		
586		189		189		1855		1854		1401495309131223452		0		
587		196		196		2955		2956		1401495308727618660		0		
587		193		193		2491		2494		1401495308727618660		0		
588		196		196		2841		2842		1401495308195515403		0		
589		190		190		1882		1881		1401495306642992422		0		
589		193		193		2487		2486		1401495306642992422		0		
590		196		196		3038		3037		1401495319980051448		0		
592		193		193		2201		2202		1401495316741754912		0		
593		193		193		2886		2885		1401495314589321538		0		
594		193		193		2395		2394		1401495314207810202		0		
595		193		193		2742		2741		1401495322916912260		0		
596		193		193		2040		2039		1401495322646857343		0		
596		190		190		1698		1697		1401495322646857343		0		
598		193		193		2383		2385		1401495321352382353		0		
599		190		190		1764		1763		1401495321082270580		0		
599		196		196		3163		3162		1401495321082270580		0		
603		196		196		2858		2859		1401495324838569020		0		
604		193		193		2202		2201		1401495323813746685		0		
607		196		196		3213		3212		1401495336260600167		0		
609		190		190		1695		1696		1401495332784668080		0		
611		190		190		2190		2189		1401495347062149233		0		
612		196		196		3090		3091		1401495346790728345		0		
614		192		192		2081		2080		1401495339396222180		0		
616		196		196		2818		2817		1401495359423778130		0		
619		193		193		2218		2217		1401495349483644678		0		
620		194		194		2662		2664		1401495368130535586		0		
621		196		196		2955		2954		1401495366569940976		0		
622		196		196		3018		3017		1401495364765766838		0		
626		195		195		2880		2881		1401495373877549388		0		
627		190		190		1816		1815		1401495373530213044		0		
629		190		190		1929		1928		1401495372013306456		0		
631		190		190		2057		2058		1401495384027740802		0		
631		196		196		3034		3033		1401495384027740802		0		
633		193		193		2770		2771		1401495381962181029		0		
634		190		190		2190		2192		1401495378686628337		0		
635		190		190		2086		2088		1401495398286082472		0		
635		196		196		3109		3110		1401495398286082472		0		
636		193		193		2208		2207		1401495398251338736		0		
636		196		196		3079		3078		1401495398251338736		0		
637		192		192		2539		2540		1401495394262600082		0		
638		196		196		3041		3040		1401495394065369263		0		
638		193		193		3179		3178		1401495394065369263		0		
639		193		193		1997		1998		1401495389851400412		0		
640		193		193		2046		2048		1401495402510362539		0		
642		192		192		2276		2277		1401495400727604192		0		
643		190		190		1809		1810		1401495399210326515		0		
643		196		196		2979		2978		1401495399210326515		0		
645		190		190		2042		2041		1401495415368494926		0		
646		193		193		2101		2102		1401495414372348978		0		
646		196		196		3025		3024		1401495414372348978		0		
647		192		192		2120		2121		1401495410821044051		0		
648		192		192		2068		2067		1401495407532176265		0		
649		196		196		2896		2897		1401495403932882223		0		
650		192		192		2005		2007		1401495420014461497		0		
652		194		194		2539		2538		1401495419208336891		0		
653		191		191		2531		2532		1401495418059463801		0		
657		190		190		1788		1787		1401495425034672386		0		
661		190		190		1869		1870		1401495436017020507		0		
666		196		196		3427		3426		1401495441657691757		0		
666		194		194		2824		2823		1401495441657691757		0		
667		190		190		2022		2024		1401495441503942483		0		
669		190		190		2052		2051		1401495438940204469		0		
671		196		196		2891		2892		1401495443126987161		0		
671		194		194		2493		2494		1401495443126987161		0		
672		194		194		2891		2890		1401495443015004520		0		
673		189		189		1919		1920		1401495442858731726		0		
673		196		196		3112		3111		1401495442858731726		0		
675		195		195		3165		3166		1401495447829173796		0		
678		190		190		2062		2063		1401495444646469815		0		
679		193		193		2493		2492		1401495443779420857		0		
681		196		196		3164		3163		1401495450056026952		0		
683		193		193		3051		3054		1401495448497614968		0		
684		193		193		1821		1822		1401495447875878144		0		
687		193		193		1916		1915		1401495454442634551		0		
687		193		193		2907		2906		1401495454442634551		0		
689		189		189		1560		1559		1401495453577952102		0		
689		194		194		2885		2884		1401495453577952102		0		
694		194		194		2864		2863		1401495460057535722		0		
695		196		196		3071		3072		1401495473554066764		0		
698		193		193		2047		2048		1401495468202817387		0		
699		189		189		1784		1785		1401495467320591658		0		
699		193		193		2355		2357		1401495467320591658		0		
701		196		196		2805		2806		1401495477570590308		0		
701		193		193		3244		2778		1401495477570590308		0		
702		194		194		3172		3171		1401495476971472940		0		
704		193		193		2209		2210		1401495474950163490		0		
705		190		190		1902		1901		1401495494645808403		0		
706		193		193		2515		2514		1401495486631887415		0		
711		190		190		2160		2159		1401495497057411007		0		
715		190		190		1683		1682		1401495515608379059		0		
717		194		194		2731		2730		1401495505406268415		0		
720		194		194		2777		2776		1401495521974501796		0		
721		196		196		2902		2903		1401495520179370003		0		
721		193		193		2479		2478		1401495520179370003		0		
725		194		194		3151		3150		1401495528265457666		0		
726		196		196		2844		2843		1401495526785685395		0		
726		194		194		3037		3038		1401495526785685395		0		
727		193		193		2230		2229		1401495524817636498		0		
727		193		193		2768		2770		1401495524817636498		0		
728		193		193		2617		2618		1401495522586412549		0		
729		193		193		1995		1996		1401495522058006336		0		
729		193		193		3351		3354		1401495522058006336		0		
731		192		192		2219		2220		1401495537838547085		0		
731		190		190		2106		2105		1401495537838547085		0		
732		193		193		2185		2186		1401495532636589847		0		
732		193		193		2997		2996		1401495532636589847		0		
736		193		193		2337		2336		1401495545296837992		0		
739		193		193		2204		2203		1401495541972601747		0		
741		193		193		3140		3139		1401495554113159162		0		
744		193		193		2339		2341		1401495547731084772		0		
748		193		193		2094		2093		1401495558873986041		0		
748		196		196		3131		3132		1401495558873986041		0		
749		193		193		2419		2420		1401495557935158368		0		
750		193		193		2308		2307		1401495567418531668		0		
754		193		193		2109		2108		1401495564487874640		0		
762		193		193		2136		2137		1401495576525329484		0		
763		193		193		2149		2148		1401495575518389815		0		
763		196		196		3052		3053		1401495575518389815		0		
764		196		196		3150		3151		1401495575263167229		0		
765		193		193		2499		2498		1401495583115804431		0		
767		193		193		2247		2248		1401495582708133681		0		
767		189		189		1745		1747		1401495582708133681		0		
768		194		194		2471		2470		1401495580330646377		0		
771		190		190		1989		1991		1401495593455521658		0		
771		196		196		3093		3092		1401495593455521658		0		
772		190		190		2148		2147		1401495591083377720		0		
772		194		194		2850		2849		1401495591083377720		0		
773		190		190		1882		1881		1401495590659873254		0		
775		190		190		2061		2063		1401495605388719069		0		
777		194		194		2596		2597		1401495603253995062		0		
778		193		193		2456		2455		1401495602923590611		0		
779		196		196		3003		3002		1401495598782785140		0		
784		196		196		3062		3061		1401495609813175343		0		
785		193		193		1872		1873		1401495621548774597		0		
787		192		192		2077		2076		1401495618859651976		0		
789		193		193		2193		2194		1401495615909760654		0		
790		196		196		2678		2679		1401495628134981833		0		
790		193		193		2542		2541		1401495628134981833		0		
791		189		189		1704		1703		1401495627450611103		0		
791		196		196		3257		3256		1401495627450611103		0		
794		197		197		3049		3050		1401495621779482341		0		
796		190		190		2064		2063		1401495637648103608		0		
797		193		193		2169		2170		1401495635616733184		0		
797		193		193		2555		2557		1401495635616733184		0		
800		196		196		3063		3064		1401495645620684939		0		
802		196		196		3058		3059		1401495643831646631		0		
803		194		194		2877		2878		1401495640712018423		0		
806		193		193		2409		2408		1401495653520768657		0		
807		196		196		2790		2789		1401495652958615872		0		
810		193		193		2196		2195		1401495664562645850		0		
813		189		189		1960		1959		1401495659875774431		0		
814		196		196		3005		3004		1401495659518224586		0		
815		193		193		2319		2318		1401495669240654680		0		
817		193		193		1947		1946		1401495665909269351		0		
817		196		196		2957		2958		1401495665909269351		0		
819		196		196		2872		2873		1401495664930477313		0		
820		195		195		3066		3067		1401495672997319279		0		
821		193		193		2513		2512		1401495672520402914		0		
823		189		189		1779		1778		1401495670963907795		0		
