116		195		195		1844		1843		1405987384889602292		0		
117		194		194		2260		2259		1405987384115181767		0		
118		198		198		3033		3034		1405987380223444485		0		
119		198		198		2834		2835		1405987396144878834		0		
121		195		195		1876		1875		1405987390886500865		0		
125		195		195		1712		1713		1405987402578786251		0		
125		195		195		2168		2167		1405987402578786251		0		
126		198		198		2603		2602		1405987401858354822		0		
127		195		195		2076		2075		1405987400642178158		0		
128		192		192		2077		2078		1405987398526492675		0		
129		191		191		1784		1783		1405987406042573503		0		
131		192		192		2362		2005		1405987404431242834		0		
132		195		195		2237		2236		1405987403880420237		0		
133		198		198		2691		2692		1405987403098559823		0		
136		195		195		1757		1756		1405987411738512469		0		
137		195		195		2496		2497		1405987409337547180		0		
138		192		192		1771		1776		1405987409269346171		0		
139		195		195		1771		1772		1405987426642849350		0		
140		191		191		2074		2073		1405987426293468171		0		
141		198		198		2810		2809		1405987421950572653		0		
142		192		192		2106		2108		1405987419139888523		0		
144		196		196		1914		1915		1405987430320927440		0		
150		195		195		1796		1795		1405987435918711458		0		
150		196		196		2600		2601		1405987435918711458		0		
153		195		195		2351		2350		1405987430451200457		0		
154		196		196		2855		2856		1405987447300349747		0		
157		198		198		2799		2798		1405987439222759461		0		
160		195		195		1971		1972		1405987452197621230		0		
161		195		195		1826		1825		1405987451624165152		0		
163		195		195		2420		2421		1405987448433862420		0		
167		196		196		2004		2005		1405987458567367637		0		
168		196		196		2828		2829		1405987458393688015		0		
170		195		195		1633		1632		1405987463990879682		0		
170		198		198		2803		2804		1405987463990879682		0		
171		197		197		2520		2521		1405987463696408815		0		
172		195		195		2071		2072		1405987463599173426		0		
173		195		195		2720		2721		1405987463000045786		0		
174		196		196		1797		1798		1405987469716850764		0		
175		198		198		2826		2827		1405987469503945030		0		
176		196		196		1583		1584		1405987469070257813		0		
179		198		198		2775		2774		1405987479681527824		0		
182		195		195		2008		2007		1405987475263386182		0		
183		196		196		2510		2512		1405987475179372333		0		
185		191		191		1787		1786		1405987482864985835		0		
185		198		198		2777		2776		1405987482864985835		0		
186		198		198		3173		3172		1405987481904269130		0		
187		192		192		1835		1834		1405987480963283991		0		
188		198		198		2781		2780		1405987479831513012		0		
191		192		192		1960		1961		1405987488072304601		0		
194		191		191		1800		1801		1405987495547092766		0		
195		195		195		1765		1764		1405987495028852651		0		
195		198		198		2946		2949		1405987495028852651		0		
197		192		192		1800		1801		1405987489996464574		0		
198		198		198		2901		2902		1405987489746263000		0		
199		198		198		2830		2829		1405987505635522285		0		
201		196		196		3057		3059		1405987499631667386		0		
202		197		197		2399		2398		1405987497781009560		0		
203		198		198		2815		2816		1405987495952700139		0		
204		192		192		1801		1802		1405987524589623246		0		
205		195		195		2966		2968		1405987513933248855		0		
206		196		196		1916		1915		1405987513586467908		0		
208		196		196		1676		1675		1405987511534509247		0		
210		195		195		2336		2338		1405987527635882502		0		
212		195		195		1980		1981		1405987525161128724		0		
213		196		196		1814		1813		1405987525103366462		0		
214		198		198		2510		2509		1405987534138687256		0		
215		195		195		2926		2927		1405987532797953544		0		
216		198		198		2844		2843		1405987532376514999		0		
219		198		198		3034		3036		1405987543301417302		0		
219		196		196		2688		2687		1405987543301417302		0		
220		192		192		1866		1869		1405987540408783563		0		
223		195		195		2384		2383		1405987534798820894		0		
227		191		191		1771		1770		1405987545647439110		0		
227		198		198		2632		2631		1405987545647439110		0		
228		191		191		1758		1759		1405987544820465296		0		
229		196		196		1956		1957		1405987554621444870		0		
233		195		195		1935		1934		1405987550007756112		0		
233		195		195		2393		2392		1405987550007756112		0		
234		198		198		2516		2515		1405987560852344677		0		
235		198		198		2760		2759		1405987560775907361		0		
236		196		196		1900		1901		1405987560515539865		0		
237		192		192		1853		1854		1405987560362277412		0		
238		197		197		2754		2753		1405987559523543842		0		
239		196		196		1611		1610		1405987559211759135		0		
239		192		192		1927		1928		1405987559211759135		0		
240		198		198		2608		2609		1405987558044003823		0		
241		195		195		3066		3069		1405987557962960250		0		
242		196		196		1660		1659		1405987555791639512		0		
242		195		195		2247		2249		1405987555791639512		0		
243		198		198		2917		2918		1405987555245797886		0		
246		198		198		3027		2765		1405987565964359778		0		
247		196		196		2426		2427		1405987565851620953		0		
248		195		195		1826		1829		1405987565333007412		0		
248		198		198		2505		2506		1405987565333007412		0		
249		196		196		2025		2024		1405987576571232203		0		
250		196		196		1775		1774		1405987576160302101		0		
251		196		196		1625		1624		1405987574927353685		0		
252		197		197		2782		2781		1405987573234614286		0		
253		198		198		2959		2960		1405987570625489652		0		
254		192		192		1758		1759		1405987586331003311		0		
254		197		197		2588		2587		1405987586331003311		0		
256		192		192		2159		2158		1405987583192308177		0		
259		192		192		1935		1936		1405987595794504924		0		
260		198		198		2786		2787		1405987595337111125		0		
262		192		192		2029		2028		1405987589630366485		0		
262		195		195		2402		2403		1405987589630366485		0		
265		198		198		2641		2642		1405987598907111316		0		
266		196		196		1752		1753		1405987598473756784		0		
267		192		192		1782		1785		1405987598296376680		0		
267		195		195		2622		2623		1405987598296376680		0		
269		198		198		2859		2858		1405987606641539893		0		
270		195		195		2373		2374		1405987606548638431		0		
271		192		192		1986		1989		1405987604637847950		0		
272		192		192		2343		2342		1405987603934101632		0		
273		192		192		1869		1870		1405987600228712071		0		
273		197		197		2729		2728		1405987600228712071		0		
276		192		192		2098		2099		1405987616418599382		0		
276		198		198		2375		2374		1405987616418599382		0		
278		198		198		2798		2797		1405987607451498102		0		
278		195		195		2237		2238		1405987607451498102		0		
283		198		198		2564		2565		1405987623740435210		0		
283		196		196		2667		2669		1405987623740435210		0		
284		198		198		2643		2645		1405987629510319025		0		
284		195		195		2225		2226		1405987629510319025		0		
287		195		195		1658		1657		1405987628248749480		0		
287		192		192		1994		1996		1405987628248749480		0		
290		197		197		2792		2791		1405987640735636357		0		
291		195		195		1535		1536		1405987638234635606		0		
292		196		196		1726		1727		1405987629969182105		0		
295		196		196		2710		2711		1405987650578326557		0		
297		192		192		1845		1844		1405987650034553057		0		
300		198		198		3128		3127		1405987660948117544		0		
300		196		196		2600		2602		1405987660948117544		0		
301		192		192		2701		2700		1405987659034932519		0		
302		195		195		2375		2374		1405987658426183262		0		
305		198		198		2641		2642		1405987669878443361		0		
308		195		195		1895		1894		1405987665238734926		0		
309		192		192		1774		1777		1405987672393856957		0		
313		195		195		1726		1727		1405987671343445155		0		
313		195		195		2379		2380		1405987671343445155		0		
317		192		192		1882		1881		1405987673647344012		0		
318		192		192		1762		1763		1405987673128564834		0		
320		198		198		2374		2373		1405987680225179113		0		
321		192		192		1899		1898		1405987678933281193		0		
321		195		195		2505		2508		1405987678933281193		0		
322		192		192		2012		2011		1405987677849279158		0		
323		191		191		1754		1755		1405987677354706617		0		
325		192		192		1953		1954		1405987686012026573		0		
327		197		197		2530		2529		1405987683772462288		0		
328		196		196		1936		1937		1405987681725964395		0		
329		198		198		2716		2717		1405987696334629975		0		
332		196		196		1724		1725		1405987693016085850		0		
334		195		195		1834		1835		1405987702976237142		0		
334		196		196		2718		2717		1405987702976237142		0		
335		191		191		1783		1784		1405987700907390934		0		
335		198		198		2666		2667		1405987700907390934		0		
339		195		195		1844		1843		1405987712736338527		0		
343		192		192		1878		1879		1405987703969669215		0		
344		196		196		1828		1829		1405987718706120754		0		
345		192		192		1872		1871		1405987718507336324		0		
345		195		195		2556		2555		1405987718507336324		0		
346		192		192		1827		1826		1405987718035147416		0		
347		198		198		2710		2709		1405987717134509683		0		
348		198		198		2444		2445		1405987712782779623		0		
349		191		191		1752		1754		1405987723485062994		0		
350		195		195		2049		2050		1405987723072782794		0		
352		195		195		2842		2845		1405987721514050219		0		
353		192		192		2051		2052		1405987719296150977		0		
354		192		192		1859		1862		1405987728390160243		0		
373		198		198		2519		2518		1405987742576987558		0		
374		195		195		2468		2467		1405987754144691800		0		
375		191		191		1773		1779		1405987753056858140		0		
376		192		192		1799		1798		1405987751709035431		0		
377		192		192		2056		2057		1405987751173035994		0		
378		198		198		3043		3042		1405987749181210900		0		
380		196		196		1656		1657		1405987758082710094		0		
380		192		192		1928		1929		1405987758082710094		0		
383		198		198		2246		2245		1405987754237561206		0		
384		195		195		2491		2490		1405987763097198263		0		
385		194		194		2591		2592		1405987762073161212		0		
386		199		199		2530		2529		1405987760412682203		0		
386		196		196		3099		3100		1405987760412682203		0		
387		195		195		1700		1701		1405987760323630421		0		
388		195		195		2952		2953		1405987759771006338		0		
391		195		195		2019		2018		1405987771776191188		0		
392		192		192		1796		1795		1405987771755182527		0		
392		198		198		3051		3052		1405987771755182527		0		
396		198		198		2852		2851		1405987766510083307		0		
400		195		195		2641		2643		1405987779323297427		0		
406		195		195		2072		2071		1405987781395173306		0		
410		192		192		2026		2025		1405987797800931321		0		
411		197		197		2893		2895		1405987797278469179		0		
412		198		198		2447		2446		1405987794185420816		0		
417		195		195		1667		1666		1405987802255568800		0		
418		192		192		2022		2021		1405987801534156476		0		
424		192		192		1862		1861		1405987817350422586		0		
425		196		196		2816		2817		1405987816457415175		0		
426		195		195		1924		1923		1405987815814232782		0		
426		198		198		2587		2588		1405987815814232782		0		
428		191		191		1985		1988		1405987811799237104		0		
430		195		195		3097		3096		1405987822008144523		0		
431		195		195		1827		1828		1405987821971192049		0		
434		196		196		1934		1935		1405987827576633841		0		
435		191		191		1831		1834		1405987826501456640		0		
437		192		192		1755		1756		1405987823936858530		0		
439		198		198		2813		2815		1405987829981930906		0		
440		198		198		2403		2402		1405987829901584304		0		
442		196		196		2729		2728		1405987827983453802		0		
443		198		198		3109		3302		1405987827830402516		0		
444		194		194		2352		2354		1405987832885314501		0		
445		195		195		2490		2489		1405987832320303446		0		
446		198		198		2737		2739		1405987831721119495		0		
447		195		195		2386		2387		1405987831379095363		0		
449		195		195		2391		2390		1405987835811466294		0		
450		191		191		1777		1776		1405987839821162288		0		
451		192		192		1751		1752		1405987837483219054		0		
452		198		198		2518		2517		1405987837338741600		0		
454		196		196		1889		1890		1405987844651010623		0		
454		193		193		1858		1857		1405987844651010623		0		
457		196		196		1617		1616		1405987841009407433		0		
458		198		198		2807		2808		1405987840961311261		0		
459		195		195		1837		1838		1405987851837236919		0		
459		191		191		1730		1731		1405987851837236919		0		
460		192		192		2182		2183		1405987850542368885		0		
467		196		196		1655		1656		1405987858297347181		0		
468		197		197		2522		2521		1405987855730349351		0		
469		195		195		2328		2327		1405987868531837689		0		
470		196		196		2801		2802		1405987868237402087		0		
473		195		195		2182		2181		1405987865152739877		0		
474		195		195		2156		2157		1405987870654770194		0		
474		191		191		1830		1829		1405987870654770194		0		
476		197		197		2831		2832		1405987869291553404		0		
476		195		195		2670		2671		1405987869291553404		0		
477		196		196		2995		2996		1405987869092285211		0		
479		197		197		2491		2492		1405987884189154153		0		
480		195		195		2377		2376		1405987884085353396		0		
482		195		195		2117		2118		1405987877509332682		0		
482		195		195		2554		2553		1405987877509332682		0		
483		192		192		2355		2354		1405987876890960428		0		
484		198		198		2615		2616		1405987891756235270		0		
485		192		192		1739		1738		1405987890424842876		0		
486		195		195		1843		1846		1405987886356784915		0		
489		195		195		2150		2149		1405987896998379273		0		
491		192		192		1777		1776		1405987893859269452		0		
496		195		195		2765		2764		1405987899316153046		0		
497		198		198		2386		2387		1405987899023905904		0		
497		196		196		2696		2697		1405987899023905904		0		
498		195		195		2134		2133		1405987898246295588		0		
500		194		194		2360		2361		1405987904388517144		0		
501		198		198		2605		2606		1405987904269666669		0		
502		197		197		2843		2844		1405987903344498252		0		
503		196		196		1621		1620		1405987902131950121		0		
504		195		195		2156		2155		1405987911033412371		0		
506		198		198		2350		2349		1405987909417494955		0		
506		195		195		2941		2940		1405987909417494955		0		
510		196		196		2050		2049		1405987915417087688		0		
513		195		195		1755		1754		1405987912996038532		0		
515		195		195		2354		2355		1405987924618845074		0		
516		198		198		3018		3019		1405987923535491202		0		
517		192		192		1878		1881		1405987922594178579		0		
519		191		191		1839		1841		1405987934112303276		0		
520		192		192		1853		1854		1405987931057215405		0		
523		192		192		2289		2288		1405987925387451736		0		
524		192		192		1959		1958		1405987943354316590		0		
524		197		197		2334		2333		1405987943354316590		0		
527		193		193		2250		2249		1405987936168311178		0		
528		195		195		1925		1926		1405987934894346941		0		
531		195		195		2163		2162		1405987945310135734		0		
533		196		196		2632		2631		1405987944336344321		0		
534		195		195		1758		1757		1405987955188031213		0		
537		195		195		1587		1586		1405987954177048178		0		
539		198		198		2476		2477		1405987959030196084		0		
540		192		192		2043		2042		1405987958131988672		0		
544		196		196		1652		1653		1405987965271485263		0		
545		191		191		1717		1718		1405987963981068426		0		
546		196		196		1923		1922		1405987962316211504		0		
547		192		192		1911		1912		1405987960712882050		0		
548		195		195		1668		1669		1405987960667277807		0		
551		195		195		2420		2421		1405987968860263428		0		
552		196		196		1745		1744		1405987968747900719		0		
552		192		192		1766		1767		1405987968747900719		0		
553		198		198		2608		2610		1405987967423212465		0		
553		196		196		2881		2882		1405987967423212465		0		
557		192		192		1827		1828		1405987983340340657		0		
561		195		195		1724		1727		1405987993145559887		0		
561		192		192		1826		1828		1405987993145559887		0		
562		195		195		2582		2583		1405987990483063896		0		
563		195		195		2357		2356		1405987990090764857		0		
566		195		195		1919		1918		1405987999331901092		0		
570		198		198		2452		2451		1405988007152343096		0		
571		195		195		1752		1753		1405988004857283520		0		
573		195		195		1881		1880		1405988004032973655		0		
573		192		192		1790		1791		1405988004032973655		0		
574		195		195		1642		1643		1405988014021379531		0		
583		195		195		2473		2472		1405988015608249886		0		
585		197		197		2411		2412		1405988036062953862		0		
586		198		198		2285		2286		1405988034149173467		0		
586		195		195		2591		2592		1405988034149173467		0		
587		196		196		2894		2893		1405988033721871786		0		
588		195		195		2579		2578		1405988031823194949		0		
593		195		195		2989		2991		1405988040518633276		0		
594		196		196		1947		1948		1405988053315986230		0		
597		195		195		2463		2462		1405988050293632793		0		
599		196		196		3047		3046		1405988067796612673		0		
601		196		196		2687		2686		1405988062363203262		0		
603		195		195		1561		1560		1405988056883613267		0		
604		196		196		1880		1881		1405988073001180413		0		
605		196		196		2018		2019		1405988071279451188		0		
605		192		192		1995		1994		1405988071279451188		0		
607		195		195		1687		1688		1405988068445489813		0		
607		195		195		2080		2081		1405988068445489813		0		
609		195		195		2606		2605		1405988078495282080		0		
610		195		195		2814		2815		1405988077584637533		0		
611		198		198		2843		2842		1405988075700782611		0		
612		191		191		1735		1738		1405988074945542924		0		
613		192		192		1807		1806		1405988073772246813		0		
617		195		195		1657		1656		1405988079791905311		0		
618		192		192		1782		1783		1405988078923723888		0		
619		195		195		1813		1812		1405988089620898714		0		
620		195		195		2278		2277		1405988089193607058		0		
621		192		192		2266		1891		1405988088267660490		0		
626		195		195		1668		1669		1405988092897178278		0		
629		195		195		1900		1899		1405988105040769161		0		
632		195		195		1530		1532		1405988100780852485		0		
638		198		198		2263		2262		1405988105877505044		0		
639		195		195		1721		1720		1405988114034508325		0		
640		195		195		1937		1936		1405988114011788927		0		
643		195		195		1725		1724		1405988110851688055		0		
648		195		195		2247		2246		1405988115833232119		0		
650		198		198		2547		2546		1405988139853985173		0		
655		192		192		1907		1906		1405988142702870667		0		
656		198		198		2420		2419		1405988141967121043		0		
658		192		192		1788		1789		1405988140765722179		0		
659		196		196		1905		1904		1405988151502702898		0		
660		196		196		2718		2717		1405988151046824995		0		
661		198		198		2846		2845		1405988148569640475		0		
662		193		193		2197		2204		1405988148167569131		0		
666		196		196		1774		1773		1405988155487432420		0		
667		195		195		1822		1823		1405988153796373196		0		
667		196		196		2467		2469		1405988153796373196		0		
668		192		192		1886		1890		1405988153610936934		0		
669		196		196		1871		1872		1405988167250778082		0		
671		191		191		1753		1754		1405988165126756027		0		
672		192		192		1886		1887		1405988164323820363		0		
673		191		191		1767		1768		1405988162460784972		0		
675		196		196		1868		1867		1405988174375624978		0		
676		195		195		2159		2158		1405988174301690191		0		
679		193		193		2010		2011		1405988182095167673		0		
679		194		194		2161		2162		1405988182095167673		0		
684		198		198		2939		2938		1405988189217934734		0		
684		195		195		2026		2027		1405988189217934734		0		
685		195		195		2209		2210		1405988188930506004		0		
690		192		192		1823		1825		1405988210298115824		0		
691		198		198		2757		2759		1405988201998362659		0		
695		197		197		2799		2800		1405988216303093612		0		
696		195		195		2085		2084		1405988215623797998		0		
698		192		192		2079		2080		1405988210953896171		0		
699		195		195		1962		1961		1405988222014042245		0		
701		197		197		2719		2720		1405988219045450577		0		
704		195		195		2594		2593		1405988231095328900		0		
705		194		194		2068		2069		1405988229365919091		0		
707		195		195		1595		1596		1405988226915095260		0		
708		195		195		1827		1828		1405988223025211496		0		
711		197		197		2161		2162		1405988237186704256		0		
713		196		196		1657		1658		1405988232473346431		0		
715		191		191		1743		1742		1405988248188834993		0		
716		195		195		1818		1817		1405988248106285977		0		
716		198		198		2748		2747		1405988248106285977		0		
717		195		195		2719		2718		1405988246043277839		0		
718		192		192		2128		2129		1405988241827197367		0		
725		196		196		1782		1781		1405988267872254495		0		
726		195		195		2527		2528		1405988263903312770		0		
727		192		192		1746		1747		1405988261911671771		0		
727		198		198		2814		2813		1405988261911671771		0		
729		198		198		2845		2846		1405988273808362276		0		
729		196		196		2478		2479		1405988273808362276		0		
731		195		195		1779		1778		1405988272211867271		0		
731		192		192		1713		1714		1405988272211867271		0		
732		192		192		1954		1953		1405988270308983206		0		
732		195		195		2702		2701		1405988270308983206		0		
734		195		195		1984		1983		1405988277384784659		0		
737		195		195		1697		1696		1405988275946994700		0		
739		192		192		1884		1886		1405988282671257187		0		
739		195		195		2275		2276		1405988282671257187		0		
741		195		195		1957		1956		1405988282008861656		0		
741		197		197		2572		2571		1405988282008861656		0		
742		191		191		1757		1758		1405988280288758127		0		
742		198		198		2457		2458		1405988280288758127		0		
743		195		195		2184		2185		1405988280048719673		0		
744		198		198		2525		2524		1405988287391019952		0		
746		198		198		2570		2571		1405988285054860390		0		
753		195		195		2450		2449		1405988287813400627		0		
754		195		195		1576		1577		1405988310023672190		0		
755		198		198		2246		2247		1405988306567706186		0		
757		198		198		2525		2524		1405988303747150724		0		
759		195		195		2708		2709		1405988315944409313		0		
761		195		195		1721		1723		1405988315395459099		0		
761		198		198		2402		2403		1405988315395459099		0		
762		192		192		1866		1867		1405988314245351475		0		
766		195		195		2461		2462		1405988325491226116		0		
768		193		193		2228		2227		1405988321413301058		0		
772		198		198		2230		2229		1405988334445083062		0		
772		195		195		2352		2351		1405988334445083062		0		
773		191		191		1727		1728		1405988333434424919		0		
775		196		196		2832		2834		1405988350889505167		0		
776		192		192		1756		1757		1405988349146602970		0		
779		192		192		2124		2125		1405988356654665028		0		
780		195		195		1986		1985		1405988355871069640		0		
781		196		196		1902		1901		1405988354338825566		0		
782		198		198		2409		2410		1405988354161721708		0		
785		198		198		2629		2628		1405988360850822685		0		
786		198		198		2657		2658		1405988359779091129		0		
787		196		196		1748		1747		1405988359459351188		0		
788		198		198		2342		2343		1405988356973907047		0		
789		198		198		2645		2646		1405988364156258067		0		
789		196		196		2400		2399		1405988364156258067		0		
790		198		198		2329		2330		1405988363180995061		0		
793		195		195		2391		2390		1405988361539623151		0		
795		195		195		2460		2463		1405988365505379372		0		
797		195		195		2354		2355		1405988365152644469		0		
799		195		195		2400		2401		1405988374158326790		0		
801		196		196		2793		2792		1405988370055056140		0		
805		196		196		2482		2483		1405988385158057419		0		
806		198		198		2203		2204		1405988383925874102		0		
807		198		198		2242		2243		1405988381593095556		0		
808		198		198		2600		2599		1405988375448306446		0		
808		195		195		2193		2192		1405988375448306446		0		
811		192		192		1757		1756		1405988394577006638		0		
812		198		198		2403		2404		1405988392178362712		0		
813		192		192		2138		2139		1405988388445202771		0		
813		196		196		2495		2494		1405988388445202771		0		
814		192		192		2029		2028		1405988409136744927		0		
815		195		195		1644		1643		1405988407627161263		0		
815		195		195		2355		2356		1405988407627161263		0		
816		195		195		2045		1616		1405988403900513616		0		
818		198		198		2474		2475		1405988400387492017		0		
819		195		195		2092		2093		1405988415266104394		0		
820		192		192		1785		1787		1405988412881065447		0		
824		191		191		1828		1827		1405988420759699445		0		
826		195		195		1841		1840		1405988417520882531		0		
826		191		191		1734		1733		1405988417520882531		0		
829		192		192		1867		1868		1405988427244579159		0		
831		193		193		2063		2064		1405988424090547589		0		
832		197		197		2602		2601		1405988423777153301		0		
834		195		195		2155		2154		1405988432398124694		0		
834		196		196		2651		2652		1405988432398124694		0		
835		195		195		2063		2062		1405988431122478398		0		
835		192		192		2239		2240		1405988431122478398		0		
837		192		192		1825		1829		1405988429216653828		0		
838		196		196		2659		2660		1405988427707338566		0		
843		196		196		2638		2639		1405988433369568024		0		
844		195		195		2049		2050		1405988455883746493		0		
845		196		196		1945		1946		1405988452717139560		0		
846		195		195		2240		2239		1405988452054586737		0		
847		195		195		1860		1861		1405988450487503434		0		
851		196		196		1821		1822		1405988460320694683		0		
851		194		194		2094		2095		1405988460320694683		0		
853		196		196		2951		2950		1405988456238230690		0		
854		192		192		1861		1862		1405988464944402760		0		
854		196		196		2765		2767		1405988464944402760		0		
855		195		195		2319		2318		1405988464188885869		0		
857		192		192		1920		1919		1405988463103737639		0		
858		198		198		2759		2758		1405988462818280668		0		
859		197		197		2480		2481		1405988475650471487		0		
859		195		195		2132		2133		1405988475650471487		0		
861		195		195		1864		1863		1405988474064552799		0		
862		195		195		1940		1941		1405988471175599408		0		
862		195		195		2287		2286		1405988471175599408		0		
863		191		191		1738		1737		1405988470343641934		0		
863		198		198		2036		2037		1405988470343641934		0		
864		197		197		3008		3007		1405988482633304297		0		
867		196		196		1883		1884		1405988476044155988		0		
867		192		192		1806		1807		1405988476044155988		0		
869		192		192		2026		2027		1405988487165820348		0		
869		197		197		2484		2483		1405988487165820348		0		
874		192		192		1783		1785		1405988492172964476		0		
875		195		195		1883		1882		1405988491699592520		0		
876		198		198		2585		2584		1405988489707388317		0		
878		195		195		1856		1857		1405988488223968465		0		
879		198		198		2582		2583		1405988501677059953		0		
879		196		196		2397		2396		1405988501677059953		0		
882		195		195		2412		2413		1405988493278585997		0		
884		195		195		2372		2371		1405988510007734944		0		
885		192		192		2225		2226		1405988507528630484		0		
886		198		198		2908		2910		1405988507292249959		0		
887		199		199		2692		2691		1405988502189815417		0		
888		198		198		2559		2560		1405988501900543607		0		
889		198		198		2405		2404		1405988514699394798		0		
891		196		196		2408		2409		1405988512538366067		0		
892		198		198		2471		2472		1405988515109517855		0		
893		198		198		2680		2679		1405988514711562732		0		
893		196		196		2373		2374		1405988514711562732		0		
894		195		195		2071		2073		1405988533321004822		0		
896		195		195		2062		2061		1405988529131331397		0		
899		192		192		1754		1755		1405988543664323580		0		
899		198		198		2712		2713		1405988543664323580		0		
908		196		196		2373		2374		1405988549392307167		0		
911		197		198		2441		2441		1405988554216124895		0		
911		195		195		2157		2156		1405988554216124895		0		
914		198		198		2485		2484		1405988564355458611		0		
916		198		198		2745		2747		1405988561918243901		0		
916		195		195		2149		2148		1405988561918243901		0		
918		195		195		2241		2240		1405988560374670843		0		
919		193		193		2203		2202		1405988574554308750		0		
919		198		198		2718		2720		1405988574554308750		0		
921		198		198		2415		2416		1405988572269024085		0		
922		196		196		1944		1943		1405988564925916643		0		
922		198		198		2763		2764		1405988564925916643		0		
924		192		192		2075		2074		1405988582754906921		0		
925		196		196		1824		1823		1405988581735828031		0		
926		192		192		1793		1792		1405988579377276038		0		
927		198		198		2460		2461		1405988577479512811		0		
927		195		195		2380		2381		1405988577479512811		0		
930		196		196		1955		1954		1405988590411156291		0		
931		196		196		2727		2726		1405988590104373413		0		
937		198		198		2819		2820		1405988597638115790		0		
939		196		196		2057		2056		1405988609303320344		0		
941		192		192		1887		1888		1405988605528430765		0		
942		192		192		1962		1964		1405988604394288703		0		
947		195		195		1851		1850		1405988612673811643		0		
950		198		198		2311		2310		1405988620780860686		0		
950		195		195		2222		2221		1405988620780860686		0		
952		198		198		2595		2594		1405988614423791236		0		
953		195		195		2669		2668		1405988614013542063		0		
954		195		195		2577		2576		1405988624485334724		0		
956		192		192		1806		1807		1405988624191190827		0		
956		198		198		2316		2317		1405988624191190827		0		
957		192		192		1923		1922		1405988624159487745		0		
959		198		198		2468		2469		1405988631723237291		0		
961		195		195		1786		1785		1405988628636896618		0		
965		196		196		1672		1673		1405988637332982334		0		
966		195		195		1744		1745		1405988637218070700		0		
