#
# This file contains the outcome of the comparison of the old and new implementation of the baseline filter
#
# 14:14:23 24-07-2014
# Station 501 at 05-04-2014
#

*-------------------------------------------------------------------------------------------------------------------------------*
| Number	baseline_old	baseline_new	stdev_old	stdev_new	timestamp			errorValue	|
*-------------------------------------------------------------------------------------------------------------------------------*
68		194		194		1746		1747		1396656082038191961		0		
70		198		198		2647		2646		1396656080181063917		0		
72		195		195		1541		1540		1396656093989915325		0		
74		195		195		2162		2161		1396656091267213914		0		
75		195		195		2945		2944		1396656088975239803		0		
76		196		196		1897		1896		1396656098454404572		0		
76		192		192		2632		2633		1396656098454404572		0		
78		198		198		2542		2541		1396656096902309179		0		
80		195		195		1872		1871		1396656095700218997		0		
81		194		194		1679		1681		1396656107651751596		0		
82		198		198		2203		2202		1396656104454077335		0		
83		191		191		2331		2330		1396656103821998717		0		
83		198		198		2708		2709		1396656103821998717		0		
85		194		194		2464		2465		1396656098858936663		0		
86		195		195		2575		2574		1396656113150147382		0		
87		198		198		2649		2650		1396656113071925101		0		
89		195		195		2512		2513		1396656109082775417		0		
90		196		196		2898		2897		1396656108913656478		0		
92		195		195		1401		1400		1396656116471082513		0		
94		198		198		2310		2309		1396656114857136446		0		
95		198		198		2701		2702		1396656114675780051		0		
97		192		192		2088		2087		1396656120681913078		0		
98		195		195		1491		1492		1396656120222743398		0		
99		191		191		1928		1929		1396656116974231252		0		
103		195		195		2346		2350		1396656125900906225		0		
104		199		199		2180		2179		1396656125801558913		0		
105		194		194		1957		1958		1396656125706553866		0		
106		192		192		1945		1944		1396656139739021960		0		
107		195		195		1571		1572		1396656138586462517		0		
110		195		195		2282		2284		1396656132486393775		0		
112		198		198		2490		2489		1396656143276098715		0		
115		195		195		1614		1613		1396656140724181454		0		
116		198		198		2471		2472		1396656148393849661		0		
117		195		195		2433		2432		1396656157129945651		0		
123		194		194		1828		1827		1396656162632756092		0		
123		198		198		2574		2573		1396656162632756092		0		
124		198		198		2369		2370		1396656160852987868		0		
127		191		191		1981		1982		1396656171173553631		0		
130		198		198		3022		3021		1396656165951000710		0		
131		192		192		2393		2396		1396656179735960297		0		
133		195		195		1785		1784		1396656177181306492		0		
133		195		195		2420		2419		1396656177181306492		0		
134		197		197		2781		2782		1396656176998966216		0		
136		192		192		1983		1984		1396656183152737875		0		
138		191		191		1772		1773		1396656182062511995		0		
139		198		198		2479		2478		1396656181389160951		0		
139		195		195		2635		2634		1396656181389160951		0		
140		198		198		2548		2547		1396656180201481441		0		
142		195		195		2792		2793		1396656188182484895		0		
143		195		195		1708		1707		1396656186127342826		0		
144		194		194		2194		2195		1396656185983464170		0		
146		195		195		1541		1542		1396656192642756157		0		
149		194		194		1668		1667		1396656191618303469		0		
151		195		195		1961		1960		1396656199167165765		0		
152		194		194		2219		2220		1396656197710861196		0		
153		195		195		1706		1707		1396656195829628610		0		
155		198		198		2645		2646		1396656192664427227		0		
156		198		198		2277		2276		1396656202923681570		0		
159		195		195		2312		2311		1396656201076785816		0		
162		198		198		2599		2601		1396656205748196340		0		
166		195		195		2192		2191		1396656212230140109		0		
167		194		194		2075		2074		1396656212037682844		0		
168		191		191		1888		1887		1396656209601878646		0		
169		198		198		2583		2584		1396656207754253540		0		
171		196		196		2677		2678		1396656218126370575		0		
172		198		198		2671		2670		1396656218043996561		0		
174		198		198		2332		2331		1396656216246729301		0		
178		195		195		2148		2149		1396656224780950490		0		
179		195		195		1661		1660		1396656223845098995		0		
181		195		195		1687		1686		1396656232835863555		0		
184		191		191		1754		1753		1396656229627325077		0		
185		195		195		2121		2123		1396656227288677695		0		
187		191		191		1828		1829		1396656238354546223		0		
187		198		198		2704		2705		1396656238354546223		0		
189		194		194		1678		1677		1396656233931056924		0		
191		195		195		1989		1990		1396656246778688585		0		
192		195		195		1952		1953		1396656243945880136		0		
193		195		195		1763		1764		1396656243795596607		0		
193		195		195		2569		2568		1396656243795596607		0		
195		195		195		1736		1737		1396656241601971793		0		
196		198		198		2731		2730		1396656250479468504		0		
197		191		191		1810		1815		1396656248995844374		0		
198		194		194		1794		1795		1396656247792631695		0		
200		195		195		1641		1640		1396656247088089497		0		
205		195		195		1738		1739		1396656250721969657		0		
205		198		198		2747		2748		1396656250721969657		0		
206		198		198		2570		2571		1396656262740634743		0		
206		195		195		2292		2293		1396656262740634743		0		
208		195		195		2148		2149		1396656262689757068		0		
209		195		195		2376		2377		1396656260977657341		0		
210		195		195		2640		2639		1396656260737252321		0		
212		198		198		2755		2754		1396656270608954193		0		
213		191		191		1882		1881		1396656269166075281		0		
213		195		195		2203		2204		1396656269166075281		0		
215		195		195		2143		2145		1396656264618082936		0		
216		198		198		2837		2838		1396656280332353517		0		
217		191		191		1794		1797		1396656278264554359		0		
219		198		198		2931		2930		1396656274178056114		0		
219		194		194		2227		2228		1396656274178056114		0		
221		198		198		2859		2860		1396656284479443983		0		
223		191		191		2338		2341		1396656283335572027		0		
228		198		198		2666		2667		1396656287339966073		0		
229		195		195		2501		2502		1396656286669736790		0		
232		195		195		1689		1690		1396656294468204682		0		
232		195		195		2229		2228		1396656294468204682		0		
233		191		191		1864		1865		1396656294375707068		0		
234		198		198		2990		2989		1396656294237243879		0		
234		195		195		2790		2792		1396656294237243879		0		
236		194		194		1593		1592		1396656300773373224		0		
239		198		198		2486		2487		1396656295782751872		0		
240		198		198		2608		2609		1396656295725941147		0		
240		194		194		2216		2217		1396656295725941147		0		
242		195		195		2718		2719		1396656307880269981		0		
243		198		198		2920		2922		1396656306741498581		0		
247		195		195		1643		1642		1396656312824592229		0		
247		198		198		2758		2757		1396656312824592229		0		
248		195		195		2689		2688		1396656312011961211		0		
249		198		198		2891		2890		1396656310650231704		0		
251		196		196		2591		2592		1396656324377339613		0		
252		194		194		1749		1750		1396656323400801769		0		
253		195		195		2258		2259		1396656321440969358		0		
259		192		192		2271		2272		1396656328315000964		0		
259		198		198		2679		2678		1396656328315000964		0		
261		191		191		2092		2091		1396656346508127565		0		
262		191		191		2153		2154		1396656346283158603		0		
263		192		192		2135		2137		1396656343941870317		0		
265		192		192		2351		2350		1396656342277664683		0		
268		195		195		1883		1884		1396656351740072075		0		
268		191		191		1900		1899		1396656351740072075		0		
269		192		192		2061		2064		1396656351223873626		0		
270		198		198		2713		2714		1396656347672098164		0		
271		195		195		2221		2220		1396656367042723942		0		
272		195		195		2344		2346		1396656363735703937		0		
273		195		195		2327		2328		1396656360505895577		0		
276		194		194		1641		1640		1396656371740222697		0		
276		196		196		2650		2651		1396656371740222697		0		
278		195		195		1598		1597		1396656369021597001		0		
279		195		195		2643		2645		1396656368839968269		0		
282		197		197		2590		2589		1396656374713100255		0		
282		195		195		1997		1996		1396656374713100255		0		
285		191		191		2068		2067		1396656371839256695		0		
287		195		195		1600		1602		1396656378548590992		0		
288		198		198		2523		2522		1396656377635153669		0		
290		195		195		1811		1810		1396656376817344948		0		
290		195		195		2435		2434		1396656376817344948		0		
291		197		197		2656		2655		1396656384799165166		0		
292		196		196		2604		2603		1396656382600130881		0		
296		194		194		1524		1526		1396656387341456123		0		
298		195		195		1884		1883		1396656385719047695		0		
301		197		197		2469		2470		1396656389999740521		0		
305		192		192		2555		2554		1396656387835217206		0		
305		195		195		2338		2337		1396656387835217206		0		
306		192		192		2417		2419		1396656394772342185		0		
307		194		194		1571		1570		1396656393444522911		0		
307		198		198		3154		3153		1396656393444522911		0		
308		191		191		1793		1792		1396656392232092562		0		
309		191		191		32767		1794		1396656391590177510		0		
309		198		198		2347		2348		1396656391590177510		0		
309		195		195		2242		2243		1396656391590177510		0		
311		195		195		2736		2438		1396656400962676300		0		
314		192		192		2400		2402		1396656399627286615		0		
315		198		198		2584		2583		1396656396315507002		0		
315		195		195		2230		2231		1396656396315507002		0		
316		198		198		2665		2666		1396656406338254570		0		
317		195		195		2068		2069		1396656406334731746		0		
318		192		192		2041		2040		1396656403319174141		0		
318		198		198		3214		3215		1396656403319174141		0		
319		198		198		2847		2848		1396656402705244520		0		
319		195		195		2121		2122		1396656402705244520		0		
320		195		195		2254		2253		1396656400979765240		0		
325		195		195		1861		1862		1396656407061642497		0		
326		198		198		2877		2878		1396656419747505799		0		
328		191		191		1814		1815		1396656418752820317		0		
329		191		191		1964		1963		1396656418266187733		0		
330		195		195		1682		1683		1396656416767886712		0		
330		194		194		2053		2052		1396656416767886712		0		
331		198		198		2669		2670		1396656427076104842		0		
332		195		195		1984		1985		1396656426800213441		0		
333		191		191		1881		1884		1396656420421782589		0		
334		195		195		1592		1593		1396656428331213514		0		
336		194		194		1435		1434		1396656433564683639		0		
336		191		191		1943		1944		1396656433564683639		0		
339		191		191		1878		1879		1396656431935649592		0		
342		194		194		1916		1917		1396656439059689938		0		
345		195		195		2355		2354		1396656433575625045		0		
346		194		194		1886		1885		1396656444546024557		0		
347		198		198		2674		2673		1396656444093790019		0		
349		195		195		2632		2631		1396656442696429370		0		
352		196		196		2415		2416		1396656448545093218		0		
353		191		191		1935		1936		1396656447678466940		0		
355		192		192		2270		2269		1396656445625749988		0		
356		194		194		1722		1723		1396656453538832054		0		
356		198		198		2811		2810		1396656453538832054		0		
357		192		192		2118		2117		1396656452926469586		0		
358		195		195		2448		2447		1396656452901026304		0		
359		195		195		1726		1725		1396656452478867478		0		
359		198		198		2666		2667		1396656452478867478		0		
362		195		195		1677		1676		1396656458130828268		0		
362		191		191		1811		1812		1396656458130828268		0		
363		191		191		2236		2235		1396656457596551856		0		
365		198		198		2549		2548		1396656455467392607		0		
365		195		195		2510		2509		1396656455467392607		0		
366		195		195		1602		1603		1396656463866657097		0		
368		195		195		2670		2671		1396656460398818178		0		
369		194		194		1585		1584		1396656459027177592		0		
373		195		195		2387		2386		1396656465603326601		0		
374		197		197		2856		2857		1396656465232516137		0		
377		195		195		1954		1955		1396656477341651784		0		
378		195		195		1672		1673		1396656477209300598		0		
378		198		198		3062		2798		1396656477209300598		0		
380		198		198		2792		2793		1396656469562044895		0		
380		195		195		2380		2381		1396656469562044895		0		
383		191		191		1918		1917		1396656480523920907		0		
385		198		198		2661		2660		1396656479916970016		0		
386		195		195		2739		2738		1396656490021357759		0		
387		191		191		1958		1957		1396656485660113940		0		
387		198		198		2755		2756		1396656485660113940		0		
390		195		195		2280		2281		1396656482245040287		0		
392		198		198		2964		2963		1396656496144871316		0		
394		195		195		2210		2209		1396656491437206175		0		
397		198		198		2900		2899		1396656499554461543		0		
398		192		192		2041		2044		1396656499486717042		0		
398		198		198		2486		2485		1396656499486717042		0		
401		194		194		1699		1698		1396656503731116507		0		
402		198		198		2693		2692		1396656503728332650		0		
404		198		198		2684		2683		1396656501992442925		0		
411		191		191		1908		1907		1396656516161464874		0		
412		198		198		2683		2682		1396656515310243076		0		
413		195		195		1631		1630		1396656515038623629		0		
414		192		192		2537		2540		1396656513931525907		0		
416		195		195		1718		1719		1396656526646555477		0		
417		198		198		2525		2524		1396656526159083753		0		
418		195		195		2491		2490		1396656525080184340		0		
422		192		192		2453		2454		1396656537782476650		0		
422		196		196		2434		2436		1396656537782476650		0		
423		195		195		1563		1564		1396656534278316357		0		
426		198		198		2497		2496		1396656546272448831		0		
426		195		195		1849		1851		1396656546272448831		0		
431		195		195		1645		1644		1396656553240912312		0		
432		197		197		3011		3010		1396656551724196948		0		
433		198		198		3241		3240		1396656548619270720		0		
434		194		194		2109		2108		1396656547895044229		0		
436		195		195		2040		2039		1396656560230923741		0		
437		194		194		1907		1908		1396656559479538530		0		
437		198		198		2674		2673		1396656559479538530		0		
440		195		195		2033		2036		1396656553869038065		0		
440		192		192		2169		2170		1396656553869038065		0		
444		195		195		1827		1828		1396656566370811590		0		
444		198		198		2670		2671		1396656566370811590		0		
445		195		195		1839		1840		1396656563238350743		0		
445		196		196		2557		2556		1396656563238350743		0		
450		190		190		1868		1867		1396656575731010055		0		
453		195		195		2330		2331		1396656583379933533		0		
454		194		194		2179		2178		1396656582879653111		0		
461		195		195		2034		2036		1396656600589088170		0		
464		198		198		2648		2649		1396656598287410126		0		
465		196		196		2581		2580		1396656597841381159		0		
468		194		194		1818		1819		1396656604021130671		0		
469		196		196		2398		2399		1396656602607129656		0		
471		198		198		2781		2780		1396656608855527968		0		
473		198		198		3375		3152		1396656607824525592		0		
474		195		195		2203		2204		1396656607817955357		0		
477		196		196		2450		2449		1396656612257585677		0		
478		198		198		3133		3132		1396656612034571809		0		
479		198		198		2906		2908		1396656611052445805		0		
481		195		195		2656		2658		1396656621076763948		0		
484		191		191		2062		2061		1396656617167115144		0		
486		196		196		2750		2749		1396656626912727910		0		
490		195		195		1621		1620		1396656625855447727		0		
491		198		198		2885		2884		1396656639701430427		0		
495		198		198		2381		2380		1396656628295993378		0		
496		194		194		2044		2045		1396656648864151614		0		
498		192		192		2273		2272		1396656644526691283		0		
499		191		191		2157		2158		1396656644142701655		0		
499		198		198		2859		2861		1396656644142701655		0		
500		191		191		2205		2204		1396656642219232810		0		
500		197		197		3060		3061		1396656642219232810		0		
503		191		191		2171		2173		1396656651615300889		0		
507		197		197		2745		2744		1396656660542558510		0		
508		198		198		2747		2748		1396656660030128254		0		
509		197		197		2542		2541		1396656658924561555		0		
509		194		194		2272		2273		1396656658924561555		0		
511		198		198		2476		2477		1396656674029245912		0		
511		194		194		2547		2222		1396656674029245912		0		
515		194		194		1712		1711		1396656666346513050		0		
515		198		198		2908		2910		1396656666346513050		0		
516		194		194		1866		1867		1396656681223861211		0		
517		195		195		2077		2076		1396656678657516809		0		
517		196		196		2801		2802		1396656678657516809		0		
519		191		191		2010		2009		1396656677897064156		0		
520		196		196		2765		2766		1396656677535162824		0		
521		195		195		1620		1621		1396656686016717443		0		
522		192		192		2253		2252		1396656683384063521		0		
523		191		191		2109		2110		1396656682897695503		0		
523		198		198		2870		2871		1396656682897695503		0		
525		195		195		1707		1708		1396656682128455321		0		
525		195		195		2001		2000		1396656682128455321		0		
526		195		195		1607		1606		1396656692462877994		0		
527		194		194		2376		2375		1396656692407812490		0		
529		198		198		2835		2836		1396656691408097646		0		
532		195		195		1966		1965		1396656697900147621		0		
537		194		194		1976		1977		1396656709647174908		0		
540		195		195		1709		1710		1396656702538043439		0		
546		194		194		1764		1765		1396656724812254257		0		
547		198		198		3092		3091		1396656724301883439		0		
547		196		196		2511		2510		1396656724301883439		0		
548		198		198		2807		2808		1396656720792242901		0		
549		191		191		1927		1928		1396656720205025081		0		
549		198		198		2712		2711		1396656720205025081		0		
550		198		198		2935		2934		1396656719134687751		0		
551		198		198		2960		2959		1396656729057360412		0		
551		195		195		2148		2147		1396656729057360412		0		
552		192		192		2180		2182		1396656727915699123		0		
554		192		192		2209		2210		1396656726164394189		0		
557		194		194		1541		1540		1396656737356984183		0		
559		191		191		1969		1968		1396656732972549523		0		
562		198		198		2884		2883		1396656745168195239		0		
564		192		192		2002		2003		1396656739552029727		0		
564		198		198		2895		2894		1396656739552029727		0		
566		198		198		2590		2591		1396656757194186782		0		
567		198		198		2524		2523		1396656757134318005		0		
569		198		198		2714		2715		1396656753329593738		0		
570		191		191		1652		1651		1396656746682930397		0		
571		195		195		2408		2407		1396656761646249761		0		
572		197		197		2954		2953		1396656761377831092		0		
573		192		192		2495		2494		1396656760343540914		0		
574		191		191		1809		1810		1396656760134046147		0		
575		198		198		2665		2666		1396656759912683285		0		
576		194		194		1557		1556		1396656766482074292		0		
577		198		198		3067		3068		1396656765290792245		0		
578		195		195		2181		2180		1396656765082840387		0		
581		191		191		2043		2044		1396656774759653104		0		
584		191		191		1952		1953		1396656766640354739		0		
590		198		198		2521		2522		1396656776414775578		0		
591		195		195		2136		2135		1396656787689115443		0		
595		195		195		1754		1755		1396656782517400382		0		
597		195		195		1692		1691		1396656791920383474		0		
597		197		197		3062		3061		1396656791920383474		0		
598		198		198		2955		2954		1396656790180238401		0		
600		194		194		1725		1726		1396656787782386349		0		
602		192		192		2046		2045		1396656794569729418		0		
602		195		195		2095		2094		1396656794569729418		0		
604		195		195		2459		2458		1396656794256289719		0		
605		195		195		2355		2356		1396656794177354146		0		
606		192		192		2352		2353		1396656801291184368		0		
607		192		192		2311		2312		1396656800026402725		0		
607		195		195		2246		2245		1396656800026402725		0		
608		195		195		2060		2059		1396656798934842124		0		
609		194		194		1691		1690		1396656798895817175		0		
615		195		195		2444		2443		1396656803508708003		0		
617		198		198		2771		2770		1396656807159364736		0		
619		194		194		1828		1827		1396656806412388089		0		
621		198		198		2802		2803		1396656814716651195		0		
622		198		198		2646		2645		1396656813691709200		0		
623		191		191		1721		1722		1396656812826470514		0		
623		194		194		2214		2217		1396656812826470514		0		
624		195		195		1717		1716		1396656811981857627		0		
625		194		194		1723		1722		1396656808111815417		0		
625		198		198		3203		3202		1396656808111815417		0		
627		195		195		2267		2266		1396656819040451648		0		
629		195		195		1668		1669		1396656817730793043		0		
630		195		195		2278		2279		1396656816445057713		0		
632		191		191		1870		1869		1396656825215724944		0		
634		195		195		1719		1720		1396656820990928115		0		
635		191		191		2163		2162		1396656819275214010		0		
635		196		196		2673		2672		1396656819275214010		0		
638		194		194		1679		1680		1396656828269967998		0		
638		191		191		2202		2201		1396656828269967998		0		
639		196		196		3006		3005		1396656828064698146		0		
640		195		195		1499		1498		1396656827576720308		0		
640		195		195		2121		2123		1396656827576720308		0		
643		194		194		1661		1660		1396656834166949325		0		
643		198		198		2662		2661		1396656834166949325		0		
644		195		195		1528		1529		1396656829995879898		0		
645		194		194		1696		1697		1396656829835645342		0		
645		198		198		2677		2679		1396656829835645342		0		
647		191		191		2076		2075		1396656841995952863		0		
648		192		192		1880		1882		1396656841873108167		0		
650		194		194		1836		1837		1396656840761139430		0		
653		191		191		1815		1814		1396656845097080343		0		
654		198		198		3386		3385		1396656843239645396		0		
655		197		197		3069		3070		1396656842024288660		0		
656		195		195		2485		2484		1396656857608264387		0		
658		198		198		2864		2863		1396656855180757925		0		
659		198		198		2732		2731		1396656851557157472		0		
661		195		195		1785		1784		1396656863646503808		0		
661		195		195		2470		2469		1396656863646503808		0		
662		195		195		2190		2191		1396656863536491032		0		
663		194		194		1728		1727		1396656860658578602		0		
665		198		198		3212		3211		1396656857695073214		0		
666		192		192		2100		2101		1396656871935668734		0		
667		192		192		2045		2047		1396656871173940633		0		
669		195		195		2455		2454		1396656865634680966		0		
671		192		192		2137		2136		1396656876134790317		0		
671		198		198		3057		3056		1396656876134790317		0		
672		192		192		2536		2535		1396656874744621771		0		
673		191		191		2266		2267		1396656874734404311		0		
678		192		192		2401		2402		1396656879035545428		0		
678		198		198		3057		3059		1396656879035545428		0		
680		195		195		2301		2300		1396656877371906897		0		
681		191		191		1958		1957		1396656887755202360		0		
681		195		195		2439		2440		1396656887755202360		0		
682		195		195		1583		1584		1396656886386996705		0		
685		198		198		2858		2859		1396656882412713313		0		
685		196		196		2413		2412		1396656882412713313		0		
687		198		198		3253		3254		1396656893723062846		0		
688		198		198		3223		3222		1396656891833894676		0		
688		196		196		2443		2442		1396656891833894676		0		
690		198		198		3059		3058		1396656887898121568		0		
692		195		195		1758		1759		1396656908810222141		0		
692		195		195		2446		2445		1396656908810222141		0		
693		198		198		2639		2640		1396656908737066382		0		
694		191		191		1813		1812		1396656908489036200		0		
697		195		195		2494		2493		1396656914583877273		0		
699		198		198		2835		2836		1396656913243645661		0		
700		195		195		1554		1555		1396656912715218457		0		
702		195		195		2090		2089		1396656917969154568		0		
707		195		195		2130		2129		1396656927918776893		0		
709		192		192		2336		2335		1396656923444964732		0		
712		191		191		1885		1886		1396656936906668714		0		
713		191		191		1882		1881		1396656935505076586		0		
714		191		191		2006		2005		1396656933739204114		0		
715		195		195		2274		2276		1396656933234407021		0		
718		190		190		1830		1829		1396656947175580932		0		
720		198		198		2862		2861		1396656945546116151		0		
720		195		195		2789		2788		1396656945546116151		0		
721		192		192		2037		2036		1396656959713403841		0		
725		198		198		2931		2930		1396656950442081003		0		
725		195		195		2303		2304		1396656950442081003		0		
726		195		195		2068		2067		1396656964841760650		0		
728		194		194		1453		1454		1396656963324351003		0		
729		195		195		2304		2303		1396656963322637222		0		
730		194		194		1718		1720		1396656961322872309		0		
732		192		192		2247		2246		1396656967569801596		0		
733		198		198		3069		3068		1396656966653415005		0		
736		198		198		2930		2929		1396656979801825737		0		
737		191		191		1939		1941		1396656977209535807		0		
738		191		191		1877		1878		1396656977169346315		0		
741		197		197		2913		2912		1396656984859343312		0		
743		198		198		2946		2947		1396656983292079989		0		
745		195		195		1489		1488		1396656983091874760		0		
745		195		195		2072		2071		1396656983091874760		0		
746		195		195		2399		2398		1396656993294926973		0		
749		198		198		2716		2715		1396656988854864001		0		
751		195		195		2457		2456		1396656997860418174		0		
754		192		192		2275		2279		1396656993722706190		0		
756		195		195		4146		2232		1396657013859235463		0		
757		195		195		2475		2476		1396657011425740145		0		
758		192		192		2088		2089		1396657005893270791		0		
760		195		195		1621		1622		1396656998512268382		0		
762		197		197		2559		2558		1396657021470668654		0		
763		195		195		1844		1843		1396657021081742615		0		
763		198		198		2772		2771		1396657021081742615		0		
766		197		197		2577		2576		1396657030820959594		0		
766		194		194		2178		2177		1396657030820959594		0		
767		195		195		2679		2678		1396657029756445236		0		
768		194		194		1697		1696		1396657025202302769		0		
768		198		198		2771		2770		1396657025202302769		0		
769		191		191		2291		2292		1396657023064103098		0		
770		191		191		1994		1997		1396657021921374134		0		
773		195		195		2089		2088		1396657038709882881		0		
774		195		195		2916		2917		1396657038608674940		0		
775		198		198		2728		2727		1396657038328756332		0		
780		195		195		2564		2563		1396657039483124319		0		
781		195		195		2228		2227		1396657042370155375		0		
783		195		195		1877		1876		1396657040915587948		0		
783		195		195		2127		2128		1396657040915587948		0		
785		191		191		1780		1781		1396657039945164468		0		
786		198		198		2853		2855		1396657046890351795		0		
790		198		198		2807		2806		1396657043425150672		0		
791		197		197		2575		2576		1396657052865233969		0		
791		195		195		2452		2453		1396657052865233969		0		
792		191		191		2014		2016		1396657050674407417		0		
794		198		198		2445		2444		1396657049573328426		0		
795		195		195		2735		2737		1396657048352182038		0		
796		191		191		1880		1881		1396657056605045338		0		
798		195		195		1616		1615		1396657055766192461		0		
799		191		191		1958		1959		1396657053777882071		0		
801		198		198		2702		2701		1396657072585330248		0		
802		198		198		2712		2711		1396657071297494988		0		
803		198		198		2825		2824		1396657065723532471		0		
805		198		198		2610		2609		1396657057136488905		0		
806		195		195		2271		2272		1396657077610396547		0		
807		192		192		1958		1957		1396657077201021801		0		
808		195		195		2576		2575		1396657074894343850		0		
809		191		191		1862		1863		1396657073732694025		0		
810		194		194		2231		2230		1396657072842219361		0		
811		191		191		1966		1968		1396657085445752516		0		
814		195		195		1670		1671		1396657079113880621		0		
815		195		195		1679		1678		1396657079014070137		0		
815		191		191		2151		2150		1396657079014070137		0		
817		195		195		1680		1679		1396657095647090397		0		
821		198		198		2684		2683		1396657105192092614		0		
824		198		198		2882		2881		1396657100059552240		0		
825		195		195		2084		2085		1396657098107469359		0		
827		198		198		2425		2424		1396657109085343820		0		
828		195		195		1488		1489		1396657107256472501		0		
828		198		198		2733		2734		1396657107256472501		0		
829		198		198		2700		2701		1396657105946842141		0		
830		195		195		2088		2087		1396657105595012874		0		
831		198		198		2901		2900		1396657116350905456		0		
832		197		197		2822		2823		1396657115702953379		0		
833		191		191		1898		1900		1396657115458649168		0		
834		198		198		2558		2557		1396657114634261579		0		
835		194		194		2238		2240		1396657110065282950		0		
837		195		195		1833		1834		1396657123172122609		0		
837		191		191		1877		1878		1396657123172122609		0		
838		196		196		2831		2830		1396657120523535090		0		
840		198		198		2707		2708		1396657119941881994		0		
841		191		191		2000		2002		1396657134402362449		0		
841		197		197		3186		3187		1396657134402362449		0		
842		195		195		1772		1771		1396657132491172038		0		
846		195		195		1539		1540		1396657146384311237		0		
850		195		195		1706		1705		1396657135060663417		0		
850		195		195		2375		2374		1396657135060663417		0		
851		195		195		1600		1601		1396657147968822416		0		
854		195		195		2475		2478		1396657147222814755		0		
855		198		198		2915		2914		1396657146877482472		0		
855		196		196		2690		2693		1396657146877482472		0		
856		194		194		1684		1683		1396657155246803531		0		
858		191		191		1831		1830		1396657153370993653		0		
859		198		198		2988		2987		1396657153061402768		0		
860		191		191		1813		1812		1396657150415799330		0		
860		195		195		2082		2081		1396657150415799330		0		
861		191		191		1794		1793		1396657164493708084		0		
863		195		195		1553		1552		1396657159879100372		0		
865		192		192		2037		2036		1396657155512764665		0		
866		195		195		2023		2022		1396657174861635409		0		
867		195		195		2372		2371		1396657173117654854		0		
868		192		192		2004		2003		1396657171596643433		0		
871		191		191		1942		1943		1396657181770062845		0		
872		191		191		1771		1772		1396657180341991220		0		
873		194		194		1606		1605		1396657180155979386		0		
874		195		195		2445		2446		1396657177132192550		0		
876		194		194		1557		1556		1396657189496813416		0		
876		191		191		1759		1758		1396657189496813416		0		
878		195		195		1787		1786		1396657185542648674		0		
879		196		196		2874		2875		1396657184049948280		0		
880		195		195		1673		1672		1396657183159861486		0		
881		195		195		1790		1789		1396657193073029721		0		
882		196		196		2675		2676		1396657192869971009		0		
883		192		192		2281		2280		1396657191275623271		0		
884		195		195		1636		1635		1396657190465072062		0		
884		191		191		1807		1809		1396657190465072062		0		
885		194		194		2353		2352		1396657190333459823		0		
887		197		197		2891		2890		1396657199576107572		0		
887		195		195		2538		2537		1396657199576107572		0		
892		195		195		1630		1632		1396657207487889209		0		
893		198		198		2877		2876		1396657207373642744		0		
894		191		191		2175		2177		1396657206129862663		0		
895		198		198		3002		3001		1396657204687514024		0		
900		198		198		2968		2967		1396657207663663661		0		
901		195		195		2240		2241		1396657218126356640		0		
902		195		195		2552		2554		1396657217901270122		0		
903		195		195		1626		1625		1396657217613458497		0		
905		195		195		1538		1539		1396657214680670928		0		
