70		194		194		2834		2838		1402694055.24
71		190		190		2090		1889		1402694055.27
71		196		196		3351		3244		1402694055.29
71		194		194		2729		2697		1402694055.31
73		189		189		1999		1909		1402694055.41
74		196		196		2765		2548		1402694055.44
74		193		193		2476		2475		1402694055.46
75		190		190		2102		1795		1402694055.49
75		196		196		2818		2820		1402694055.52
75		193		193		2631		2411		1402694055.54
76		193		193		2275		2221		1402694055.6
76		196		196		3386		3159		1402694055.64
77		193		193		2187		2191		1402694055.67
78		196		196		2730		2521		1402694055.7
80		190		190		2347		1784		1402694055.74
80		194		194		2972		2861		1402694055.76
81		193		193		2004		2003		1402694055.79
81		191		191		2446		2247		1402694055.81
81		193		193		2515		2386		1402694055.83
82		193		193		1945		1946		1402694055.86
82		196		196		3210		3063		1402694055.9
82		193		193		2422		2249		1402694055.92
83		196		196		3124		2980		1402694055.95
84		190		190		2056		1876		1402694055.98
84		196		196		2925		2770		1402694056.0
85		193		193		1944		1943		1402694056.03
85		194		194		2903		2904		1402694056.05
86		193		193		1805		1806		1402694056.08
86		193		193		2744		2635		1402694056.1
87		193		193		2140		2141		1402694056.13
87		194		194		3140		3011		1402694056.16
88		190		190		1911		1910		1402694056.19
88		196		196		3019		3056		1402694056.21
90		190		190		1948		1565		1402694056.26
90		193		193		2650		2502		1402694056.31
91		190		190		1959		1960		1402694056.33
91		193		193		2697		2572		1402694056.36
93		196		196		2590		2485		1402694056.4
93		193		193		2447		2128		1402694056.42
95		194		194		2658		2484		1402694056.47
96		197		197		3001		2905		1402694056.54
97		196		196		2776		2775		1402694056.59
98		193		193		1956		1957		1402694056.62
99		196		196		2826		2825		1402694056.65
100		196		196		2974		2973		1402694056.68
101		190		190		2110		1881		1402694056.75
101		196		196		2909		2719		1402694056.8
101		193		193		2664		2663		1402694056.83
102		194		194		3257		3157		1402694056.86
103		190		190		1635		1636		1402694056.89
103		194		194		2543		2544		1402694056.96
104		193		193		2003		1832		1402694057.0
104		197		197		3372		3286		1402694057.01
105		193		193		2639		2638		1402694057.09
106		196		196		2888		2887		1402694057.13
106		194		194		2837		2690		1402694057.15
107		190		190		2136		1793		1402694057.19
107		194		194		3108		3107		1402694057.2
108		193		193		2430		2320		1402694057.24
108		196		196		3122		3123		1402694057.27
108		194		194		2484		2485		1402694057.29
109		196		196		3075		3074		1402694057.32
110		189		189		1892		1695		1402694057.36
110		193		193		2787		2729		1402694057.38
112		196		196		3096		3097		1402694057.42
113		194		194		3088		2867		1402694057.45
114		196		196		2537		2536		1402694057.5
116		193		193		2217		2218		1402694057.54
116		196		196		2941		2781		1402694057.58
117		193		193		2068		2067		1402694057.62
117		189		189		2218		2038		1402694057.63
117		193		193		2956		2691		1402694057.67
118		190		190		1788		1603		1402694057.7
118		196		196		3204		2976		1402694057.72
119		193		193		1834		1833		1402694057.75
119		196		196		3036		3037		1402694057.77
120		193		193		2069		2071		1402694057.81
120		189		189		1858		1629		1402694057.87
120		196		196		2801		2800		1402694057.9
120		194		194		2396		2234		1402694057.97
121		196		196		3036		2800		1402694058.01
122		191		191		2612		2867		1402694058.06
122		196		196		3187		3047		1402694058.08
122		194		194		2924		2781		1402694058.11
123		193		193		1958		1957		1402694058.16
123		194		194		2594		2388		1402694058.18
124		193		193		1888		1889		1402694058.21
124		190		190		2689		2559		1402694058.23
124		196		196		2881		2882		1402694058.3
125		194		194		2961		2962		1402694058.33
126		193		193		2330		2167		1402694058.39
126		190		190		2358		2100		1402694058.41
127		194		194		3362		3363		1402694058.45
128		193		193		2177		2178		1402694058.48
128		196		196		2864		2865		1402694058.54
129		190		190		2045		1779		1402694058.58
129		194		194		3139		2960		1402694058.6
130		193		193		2062		2063		1402694058.63
130		193		193		2572		2417		1402694058.66
131		196		196		3102		3101		1402694058.69
131		194		194		2898		2897		1402694058.71
132		193		193		2316		2071		1402694058.75
133		196		196		3200		3199		1402694058.78
133		193		193		2779		2780		1402694058.81
134		190		190		2292		2037		1402694058.84
134		194		194		2821		2573		1402694058.86
135		190		190		1792		1505		1402694058.9
135		193		193		2452		2453		1402694058.92
136		190		190		2745		2087		1402694058.95
136		194		194		3393		3074		1402694058.98
137		190		190		2047		1686		1402694059.01
137		196		196		2997		2998		1402694059.04
138		193		193		2192		1945		1402694059.07
139		193		194		2128		2128		1402694059.1
139		196		196		3116		3117		1402694059.15
139		193		193		2781		2584		1402694059.17
140		193		193		2268		2267		1402694059.2
141		196		196		2962		2772		1402694059.23
142		189		189		2317		1993		1402694059.26
145		193		193		2241		2013		1402694059.35
145		189		189		1880		1713		1402694059.38
145		196		196		3626		3490		1402694059.41
146		194		194		3008		2844		1402694059.46
147		189		189		1896		1680		1402694059.49
148		193		193		2105		2104		1402694059.54
148		191		191		2333		2187		1402694059.57
148		194		194		2888		2635		1402694059.59
149		194		194		2223		2029		1402694059.64
149		190		190		2496		2294		1402694059.65
150		197		197		3407		3240		1402694059.72
151		193		193		2032		2033		1402694059.75
152		193		193		1983		1982		1402694059.78
152		189		189		2041		1758		1402694059.8
152		194		194		2625		2626		1402694059.82
153		196		196		3360		3359		1402694059.84
154		196		196		2923		2922		1402694059.87
155		190		191		2602		2516		1402694059.9
155		190		191		2602		2516		1402694059.92
155		196		196		3394		3295		1402694059.94
155		193		193		2765		2656		1402694059.96
156		196		196		3205		3206		1402694060.0
156		194		194		3074		2902		1402694060.01
157		196		196		3092		3017		1402694060.04
158		194		194		3308		3158		1402694060.08
159		193		193		2124		2126		1402694060.1
159		189		189		1991		1812		1402694060.12
159		194		194		2853		2851		1402694060.13
160		193		193		2145		2144		1402694060.16
160		194		194		2920		2919		1402694060.19
162		193		193		1971		1803		1402694060.22
163		193		193		2252		2251		1402694060.26
164		196		196		3134		2997		1402694060.3
166		196		196		2874		2764		1402694060.35
167		193		193		2580		2378		1402694060.38
167		189		189		1902		1905		1402694060.43
168		190		190		1695		1694		1402694060.46
168		196		196		2870		2872		1402694060.49
169		196		196		2849		2778		1402694060.57
169		193		193		2514		2515		1402694060.6
170		190		190		1649		1456		1402694060.63
171		193		193		2197		1908		1402694060.69
171		196		196		2920		2741		1402694060.74
171		193		193		2473		2472		1402694060.85
172		189		189		1939		1940		1402694060.88
172		196		196		2992		2899		1402694060.89
173		190		190		1609		1610		1402694060.92
174		191		191		2374		2115		1402694060.95
175		193		193		2112		1898		1402694060.98
175		190		190		1845		1846		1402694061.03
175		197		197		3159		3158		1402694061.07
176		190		190		2295		2158		1402694061.1
176		193		193		2432		2431		1402694061.12
177		193		193		2834		2833		1402694061.15
178		190		190		2267		1950		1402694061.19
178		193		193		2655		2502		1402694061.22
179		190		190		2371		2372		1402694061.24
180		193		193		2131		2132		1402694061.29
180		190		190		2368		2035		1402694061.34
180		197		197		3085		2965		1402694061.36
181		196		196		3279		3088		1402694061.39
182		190		190		2279		2123		1402694061.42
182		193		193		2695		2696		1402694061.44
185		193		193		1831		1832		1402694061.5
185		190		190		2061		1916		1402694061.53
186		190		190		2288		2287		1402694061.58
187		193		193		2630		2445		1402694061.62
188		193		193		1933		1932		1402694061.68
188		190		190		1746		1747		1402694061.69
188		196		196		3139		3077		1402694061.74
189		193		193		1999		1998		1402694061.78
189		190		190		2315		2058		1402694061.8
190		196		196		3075		3074		1402694061.83
191		190		190		1968		1969		1402694061.91
191		196		196		2995		2997		1402694061.93
191		194		194		2872		2729		1402694061.95
192		190		190		1970		1972		1402694061.98
192		193		193		3166		3071		1402694061.99
193		192		192		1886		1609		1402694062.03
193		190		190		2036		2037		1402694062.06
195		193		193		2093		1898		1402694062.12
195		196		196		3051		3052		1402694062.15
196		193		193		1942		1943		1402694062.19
196		196		196		3117		3116		1402694062.2
196		193		193		2434		2307		1402694062.22
197		194		194		2678		2680		1402694062.25
198		196		196		3182		3183		1402694062.3
199		190		190		2141		1904		1402694062.33
199		196		196		2975		2976		1402694062.34
199		194		194		2786		2666		1402694062.38
200		193		192		2195		1943		1402694062.41
200		193		192		2195		1943		1402694062.42
200		190		190		2095		2096		1402694062.45
200		197		196		3192		2941		1402694062.46
200		197		196		3192		2941		1402694062.48
201		193		193		2339		2207		1402694062.51
203		196		196		2905		2906		1402694062.56
203		193		193		2584		2487		1402694062.57
204		193		193		1634		1635		1402694062.6
204		196		196		2992		2938		1402694062.62
205		193		193		1919		1920		1402694062.7
206		190		190		2181		1985		1402694062.73
207		192		192		1860		1859		1402694062.77
207		196		196		2832		2831		1402694062.8
208		193		193		2232		2005		1402694062.83
209		193		193		2168		2167		1402694062.87
209		196		196		3018		3019		1402694062.89
210		190		190		1832		1672		1402694062.92
210		194		194		2823		2594		1402694062.94
212		192		192		2446		2445		1402694062.99
213		192		192		2206		2122		1402694063.03
213		196		196		3142		3016		1402694063.05
214		190		190		2199		2055		1402694063.11
215		193		193		2758		2466		1402694063.14
216		193		193		2283		2026		1402694063.19
216		196		196		2696		2695		1402694063.21
217		196		196		3054		2891		1402694063.25
217		193		193		2491		2492		1402694063.28
218		190		190		2051		2050		1402694063.3
218		196		196		3161		3007		1402694063.35
220		191		191		2376		2122		1402694063.4
220		196		196		3035		2743		1402694063.43
221		191		191		2176		2177		1402694063.48
221		193		193		2556		2387		1402694063.51
222		190		190		2048		1835		1402694063.54
222		196		196		2847		2695		1402694063.59
223		193		193		2184		2183		1402694063.62
223		191		191		2260		2259		1402694063.63
224		196		196		2990		2991		1402694063.66
224		193		193		3039		2854		1402694063.69
225		196		196		2865		2713		1402694063.74
225		193		193		2489		2488		1402694063.77
226		190		190		2143		1926		1402694063.8
227		190		190		1665		1666		1402694063.87
228		193		193		1979		1978		1402694064.0
228		196		196		2689		2416		1402694064.02
229		193		193		2182		1820		1402694064.1
229		193		193		2347		2348		1402694064.12
230		189		189		2113		1872		1402694064.21
230		193		193		2529		2530		1402694064.25
231		190		190		2039		2038		1402694064.29
231		196		196		2439		2440		1402694064.34
232		193		193		2488		2676		1402694064.44
232		197		197		3199		2988		1402694064.48
232		194		194		2870		2669		1402694064.49
234		190		190		2012		2179		1402694064.58
234		194		194		3267		3107		1402694064.62
235		192		192		2222		2087		1402694064.65
236		193		193		2033		2032		1402694064.68
236		189		189		1657		1658		1402694064.7
236		196		196		3203		3052		1402694064.73
236		194		194		2660		2550		1402694064.75
237		193		193		1934		1935		1402694064.78
238		196		196		3198		3197		1402694064.82
239		192		192		2141		1837		1402694064.85
239		190		190		1732		1734		1402694064.87
239		194		194		3313		3178		1402694064.9
240		193		193		2274		2273		1402694064.93
240		196		196		2903		2805		1402694064.95
241		189		189		2245		1909		1402694065.01
242		194		194		2744		2636		1402694065.06
243		193		193		2109		2110		1402694065.08
243		190		190		2195		1912		1402694065.12
243		193		193		2502		2330		1402694065.14
245		190		190		1809		1810		1402694065.19
245		196		196		3016		2912		1402694065.21
247		191		191		2211		2053		1402694065.27
248		193		193		1842		1843		1402694065.31
249		193		193		1942		1943		1402694065.34
249		196		196		2887		2886		1402694065.36
250		193		193		1991		1990		1402694065.4
251		192		192		2039		1865		1402694065.48
251		190		190		1899		1819		1402694065.5
252		190		190		2036		1710		1402694065.53
252		196		196		3641		3429		1402694065.55
252		194		194		3086		3089		1402694065.57
253		197		197		3242		3140		1402694065.63
254		196		197		3448		3301		1402694065.68
254		196		197		3448		3301		1402694065.69
255		193		193		2491		2492		1402694065.72
256		196		196		3015		3017		1402694065.76
257		196		196		2896		2895		1402694065.86
257		193		193		2920		2839		1402694065.88
258		193		193		1786		1785		1402694065.91
258		196		196		2987		2988		1402694065.96
258		193		193		2833		2608		1402694066.02
259		196		196		3237		2924		1402694066.07
260		196		196		2831		2830		1402694066.12
260		194		194		3071		3070		1402694066.17
261		196		196		2863		2862		1402694066.21
261		193		193		2805		2739		1402694066.23
262		190		189		2044		1770		1402694066.27
262		190		189		2044		1770		1402694066.28
262		193		193		2649		2453		1402694066.3
263		193		193		2320		1987		1402694066.33
264		193		193		2084		1945		1402694066.36
264		196		196		3011		3010		1402694066.38
265		190		190		2057		1825		1402694066.43
266		193		193		2083		2084		1402694066.46
266		191		191		2193		2042		1402694066.48
266		193		193		3069		2857		1402694066.52
267		193		193		2050		2049		1402694066.56
267		193		193		2603		2602		1402694066.58
268		190		190		2112		1710		1402694066.62
268		193		193		2456		2457		1402694066.66
269		190		190		1736		1735		1402694066.69
269		194		194		3115		2998		1402694066.71
270		196		196		2976		2844		1402694066.74
270		193		193		2358		2359		1402694066.76
271		190		190		2207		2209		1402694066.79
272		196		196		2919		2773		1402694066.83
273		190		190		2346		2345		1402694066.86
273		194		194		2887		2821		1402694066.89
274		191		190		2215		2077		1402694066.94
274		191		190		2215		2077		1402694067.01
275		191		191		2204		2049		1402694067.07
276		190		190		2606		1928		1402694067.09
276		194		194		2917		2916		1402694067.11
277		190		190		2076		1838		1402694067.14
278		193		193		2123		2008		1402694067.18
278		190		190		2511		2510		1402694067.2
279		191		191		2706		2443		1402694067.23
280		190		190		2343		2344		1402694067.26
280		196		196		3179		3028		1402694067.29
281		193		193		2395		2394		1402694067.33
282		193		193		2188		2189		1402694067.38
284		196		196		2944		2943		1402694067.42
284		193		193		2412		2283		1402694067.44
285		193		193		2244		2099		1402694067.49
285		190		190		2114		2113		1402694067.51
285		196		196		3088		3089		1402694067.53
286		196		196		3096		2993		1402694067.56
287		193		193		2196		2024		1402694067.59
287		190		190		2153		2154		1402694067.61
287		196		196		3057		2913		1402694067.63
287		194		193		2788		2687		1402694067.64
287		194		193		2788		2687		1402694067.65
288		190		190		2354		2038		1402694067.69
289		190		190		2191		2190		1402694067.74
289		196		196		3177		3054		1402694067.76
290		193		193		2854		2853		1402694067.79
292		193		193		2856		2661		1402694067.83
293		190		190		2386		2388		1402694067.87
294		191		191		2553		2466		1402694067.91
295		192		192		2310		2111		1402694067.96
295		190		190		2002		1787		1402694067.98
295		194		194		3037		3036		1402694068.01
296		193		193		2485		2226		1402694068.04
298		192		192		2117		1903		1402694068.11
298		190		189		3106		2162		1402694068.13
298		190		189		3106		2162		1402694068.15
299		190		189		2166		1962		1402694068.19
299		190		189		2166		1962		1402694068.25
299		194		194		3189		3092		1402694068.27
300		193		193		2584		2585		1402694068.3
301		190		190		2061		1815		1402694068.34
301		196		196		2637		2444		1402694068.37
302		190		190		2420		2108		1402694068.42
302		193		193		2516		2515		1402694068.45
304		190		190		1770		1769		1402694068.5
304		194		194		2967		2857		1402694068.54
305		193		193		2276		2118		1402694068.57
305		190		190		2287		2286		1402694068.59
305		196		196		2682		2683		1402694068.61
306		193		193		2211		2210		1402694068.64
306		190		190		1757		1758		1402694068.67
307		190		190		1710		1713		1402694068.7
308		190		190		2027		1875		1402694068.73
309		193		193		2215		2214		1402694068.78
309		190		190		1978		1977		1402694068.79
309		193		193		2640		2510		1402694068.83
310		189		189		1917		1721		1402694068.87
310		196		196		3210		3211		1402694068.89
311		197		197		2937		2936		1402694068.92
311		194		194		2466		2467		1402694068.95
312		191		191		2711		2433		1402694068.97
313		193		193		2144		2143		1402694069.02
315		191		191		2574		2269		1402694069.06
316		190		190		2398		2232		1402694069.16
316		196		196		3191		3140		1402694069.18
317		193		193		2036		2035		1402694069.2
318		196		196		3097		3003		1402694069.24
319		190		190		2211		1959		1402694069.28
319		196		196		2948		2714		1402694069.3
319		193		193		2259		2262		1402694069.32
320		197		197		2973		2867		1402694069.35
321		197		197		2990		2989		1402694069.38
323		196		196		2982		2981		1402694069.43
324		193		193		2115		2116		1402694069.46
324		196		196		3076		2899		1402694069.47
325		193		193		2246		2141		1402694069.51
325		196		196		3086		3085		1402694069.54
326		194		194		2758		2757		1402694069.58
327		196		196		2919		2665		1402694069.64
327		193		193		3013		3014		1402694069.66
328		193		193		2378		2161		1402694069.69
328		196		196		2849		2848		1402694069.71
328		194		194		2803		2802		1402694069.72
329		196		196		3005		3004		1402694069.76
330		197		196		2977		2815		1402694069.79
330		197		196		2977		2815		1402694069.81
331		190		190		2008		2007		1402694069.84
331		194		194		2823		2825		1402694069.85
332		197		197		3138		2952		1402694069.88
334		193		193		2145		1942		1402694069.93
334		196		196		2982		2981		1402694069.95
334		194		194		3242		3152		1402694069.97
335		193		193		2101		2100		1402694070.01
335		193		193		2739		2535		1402694070.03
337		196		196		2901		2902		1402694070.08
337		193		193		2424		2423		1402694070.1
338		193		193		2600		2382		1402694070.13
339		193		193		2317		2088		1402694070.18
339		190		190		1769		1770		1402694070.2
339		196		196		3123		3034		1402694070.22
341		190		190		2175		2174		1402694070.28
342		193		193		2401		2203		1402694070.33
342		193		193		2646		2645		1402694070.35
343		191		191		2226		2227		1402694070.38
343		197		197		3266		3085		1402694070.41
344		193		193		2263		2262		1402694070.45
344		194		194		2579		2580		1402694070.47
345		196		196		3024		3025		1402694070.5
346		193		193		2342		2344		1402694070.54
347		193		193		2193		2192		1402694070.6
348		193		193		2239		2238		1402694070.66
349		193		193		2133		2033		1402694070.68
349		190		190		2045		2044		1402694070.73
350		193		193		3448		3277		1402694070.78
352		190		190		2573		2375		1402694070.91
352		193		193		2908		2644		1402694070.93
353		193		193		2430		2159		1402694070.96
353		190		191		2048		2185		1402694070.98
353		190		191		2048		2185		1402694071.0
354		193		193		2105		2106		1402694071.04
354		191		191		2659		2445		1402694071.06
355		193		193		2371		2014		1402694071.11
355		196		196		2920		2712		1402694071.13
356		190		190		2262		2059		1402694071.16
356		196		196		3281		3280		1402694071.17
356		194		195		3061		3001		1402694071.2
356		194		195		3061		3001		1402694071.23
357		193		193		2615		2614		1402694071.26
358		196		196		3031		3030		1402694071.29
359		190		190		2032		2031		1402694071.32
361		191		191		2463		2198		1402694071.37
361		193		193		2392		2391		1402694071.42
362		192		192		2202		2041		1402694071.45
362		196		196		2978		2979		1402694071.48
363		194		194		2486		2485		1402694071.51
364		190		190		1743		1742		1402694071.55
365		193		193		2314		2132		1402694071.58
365		191		191		2509		2195		1402694071.59
365		193		193		2483		2269		1402694071.62
366		191		191		2151		2153		1402694071.65
366		193		193		2770		2509		1402694071.7
367		190		190		1745		1744		1402694071.8
368		196		196		2971		2855		1402694071.83
368		193		193		2727		2394		1402694071.85
369		196		196		3360		3200		1402694071.87
369		194		194		3082		3084		1402694071.9
371		193		193		2229		2228		1402694071.94
371		190		190		1840		1842		1402694071.96
372		190		190		2166		1926		1402694071.98
372		196		196		3250		3251		1402694072.0
372		194		194		2843		2844		1402694072.02
373		196		196		3101		2941		1402694072.06
373		193		193		2572		2256		1402694072.08
374		196		196		3662		3467		1402694072.11
376		193		193		2184		2183		1402694072.16
376		190		190		1994		1827		1402694072.18
376		196		196		2999		2892		1402694072.2
377		190		190		2177		1841		1402694072.23
377		196		196		3351		3155		1402694072.24
377		193		193		2903		2710		1402694072.27
378		195		195		3193		3101		1402694072.3
378		193		193		2352		2234		1402694072.31
379		193		193		2039		2040		1402694072.34
379		190		190		1913		1734		1402694072.35
379		196		196		2787		2786		1402694072.37
379		193		193		2692		2554		1402694072.39
380		190		190		1997		1999		1402694072.42
381		193		193		2235		2147		1402694072.45
381		190		190		1759		1758		1402694072.5
382		191		191		2405		2244		1402694072.53
382		196		196		2723		2724		1402694072.56
382		193		193		2819		2694		1402694072.58
383		190		190		1907		1906		1402694072.61
384		194		194		2022		2021		1402694072.63
384		196		196		3025		3024		1402694072.66
384		194		194		2583		2374		1402694072.69
385		193		193		2471		2470		1402694072.72
386		193		193		2055		2057		1402694072.76
386		190		190		1935		1654		1402694072.79
386		196		196		3174		3080		1402694072.81
388		193		193		2111		1873		1402694072.85
388		190		190		1944		1943		1402694072.87
388		196		196		2849		2848		1402694072.89
389		193		193		2573		2572		1402694072.94
390		196		196		3177		2971		1402694072.99
390		194		194		2992		2818		1402694073.02
391		193		193		1990		1991		1402694073.05
391		196		196		3102		3044		1402694073.08
391		193		193		2249		2248		1402694073.09
392		194		194		2916		2717		1402694073.12
393		190		190		1807		1809		1402694073.15
393		195		195		2954		2770		1402694073.17
393		193		193		2393		2323		1402694073.19
394		196		196		3039		3038		1402694073.22
395		190		190		2082		2083		1402694073.26
396		190		190		1819		1818		1402694073.3
396		196		196		3226		3116		1402694073.32
396		193		193		2561		2405		1402694073.34
397		196		196		3030		3031		1402694073.36
398		193		193		2258		2259		1402694073.39
398		194		194		3325		3193		1402694073.41
399		193		193		2157		2158		1402694073.45
399		193		193		2848		2627		1402694073.46
400		190		190		1821		1822		1402694073.49
400		196		196		3265		3080		1402694073.51
400		193		193		2533		2360		1402694073.53
402		193		193		2409		2275		1402694073.57
402		190		190		2222		2223		1402694073.59
402		196		196		3302		3303		1402694073.61
402		194		194		3123		2939		1402694073.62
403		193		192		2432		2100		1402694073.65
403		193		192		2432		2100		1402694073.66
403		196		196		2917		2811		1402694073.7
403		193		193		2160		2161		1402694073.74
404		190		190		1930		1546		1402694073.79
404		196		196		3499		3292		1402694073.82
404		194		193		3079		3042		1402694073.84
404		194		193		3079		3042		1402694073.85
405		193		193		2386		2387		1402694073.87
405		194		194		2828		2827		1402694073.89
406		190		190		1925		1926		1402694073.93
406		193		193		2939		2938		1402694073.95
407		191		191		2455		2454		1402694073.99
409		193		193		2445		2342		1402694074.03
410		190		190		2322		2321		1402694074.07
411		196		196		2941		2942		1402694074.11
412		196		196		3016		3017		1402694074.16
413		194		194		2182		1903		1402694074.18
413		190		190		2116		1949		1402694074.2
414		196		196		3698		3517		1402694074.23
415		190		190		1928		1929		1402694074.26
416		194		194		2668		2717		1402694074.29
417		192		192		1951		1811		1402694074.32
417		196		196		3223		3224		1402694074.34
418		196		196		3195		3196		1402694074.37
418		193		193		3253		3121		1402694074.39
419		196		196		3281		3117		1402694074.41
420		190		190		2235		2237		1402694074.44
421		194		193		2406		2171		1402694074.47
421		194		193		2406		2171		1402694074.49
421		190		190		1879		1878		1402694074.51
422		196		196		3149		2955		1402694074.56
423		193		193		1930		1931		1402694074.59
423		190		190		2411		2108		1402694074.61
423		196		196		3146		3147		1402694074.63
424		190		190		1863		1640		1402694074.66
424		193		193		3222		3221		1402694074.68
425		193		193		2202		2201		1402694074.72
426		192		192		2187		2005		1402694074.76
426		190		190		1874		1875		1402694074.8
427		193		193		2554		2307		1402694074.83
427		191		191		2273		2272		1402694074.85
427		196		196		3386		3267		1402694074.86
427		193		193		2588		2591		1402694074.88
429		190		190		2228		2227		1402694074.92
430		194		194		3002		2844		1402694074.96
431		193		193		2173		1971		1402694074.99
431		190		190		2315		2159		1402694075.01
432		196		196		3443		3299		1402694075.05
432		194		194		3094		3095		1402694075.08
434		193		193		2267		2266		1402694075.11
434		190		190		1626		1628		1402694075.13
435		193		193		2684		2539		1402694075.17
435		191		191		2401		2402		1402694075.19
435		196		196		3213		3212		1402694075.23
435		193		193		2422		2168		1402694075.25
436		196		196		2966		2967		1402694075.29
437		190		190		2510		1932		1402694075.33
438		193		193		2441		2373		1402694075.38
438		196		196		2843		2654		1402694075.41
438		193		193		2428		2430		1402694075.43
439		193		193		2625		2432		1402694075.46
439		193		193		2326		2325		1402694075.5
440		193		193		2261		2073		1402694075.54
440		196		196		3047		3046		1402694075.59
441		190		190		2624		2413		1402694075.63
441		193		193		2569		2570		1402694075.65
442		193		193		2123		2125		1402694075.71
442		190		190		1702		1703		1402694075.73
442		196		196		3415		3252		1402694075.75
443		196		196		2938		2755		1402694075.8
444		196		196		3321		2969		1402694075.83
445		193		193		2063		2064		1402694075.87
447		191		191		2118		2117		1402694075.91
447		194		194		2888		2722		1402694075.94
