148		197		197		3029		2925		1402925051.54
148		194		194		2425		2426		1402925051.6
149		197		197		2709		2708		1402925051.71
150		193		193		1809		1810		1402925051.79
150		196		196		2943		2901		1402925051.86
151		193		193		2053		2052		1402925051.95
152		196		196		3016		2753		1402925052.04
152		194		194		2492		2327		1402925052.13
153		196		196		3269		3177		1402925052.23
154		196		196		2801		2800		1402925052.32
154		193		193		2289		2174		1402925052.38
156		190		190		2229		1892		1402925052.49
157		194		194		2226		2049		1402925052.63
157		196		196		2881		2880		1402925052.83
158		193		193		2142		2144		1402925052.9
158		194		194		3137		2952		1402925052.93
159		191		191		2479		2348		1402925052.98
159		193		193		2572		2377		1402925053.02
160		194		194		1958		1957		1402925053.15
160		197		197		2682		2461		1402925053.21
161		196		196		2623		2622		1402925053.28
162		196		196		2496		2495		1402925053.35
163		193		193		2154		2153		1402925053.39
165		193		193		2266		1909		1402925053.48
165		190		190		2366		2173		1402925053.53
167		194		194		2448		2449		1402925053.6
169		193		193		2330		2035		1402925053.68
169		196		196		3062		2843		1402925053.73
171		193		193		2079		2081		1402925053.8
172		194		194		1862		1645		1402925053.86
172		190		190		1898		1897		1402925053.94
173		193		193		2338		2118		1402925054.03
173		193		193		2235		2236		1402925054.09
174		190		190		2006		1701		1402925054.17
176		193		193		1922		1924		1402925054.27
176		189		189		1912		1719		1402925054.36
177		193		193		2175		1985		1402925054.45
178		190		190		2599		2385		1402925054.61
179		196		196		2858		2494		1402925054.73
179		193		193		2292		2291		1402925054.85
181		193		193		1916		1917		1402925054.99
181		193		193		2258		2259		1402925055.07
182		193		193		2206		2074		1402925055.16
182		190		190		2168		1902		1402925055.23
182		196		196		2791		2792		1402925055.31
183		196		196		2966		2895		1402925055.44
184		191		191		2364		2037		1402925055.53
184		194		194		2230		2229		1402925055.6
186		193		193		1979		1978		1402925055.71
187		193		193		2399		2398		1402925055.83
188		193		193		1955		1954		1402925055.93
188		189		189		2271		2047		1402925055.99
189		191		190		2058		1761		1402925056.05
189		191		190		2058		1761		1402925056.09
189		196		196		2914		2704		1402925056.14
189		194		194		2670		2669		1402925056.18
191		190		190		1791		1607		1402925056.26
191		194		194		2829		2553		1402925056.31
192		190		190		2293		2129		1402925056.36
192		196		196		2939		2938		1402925056.39
193		191		191		2084		2083		1402925056.45
193		193		193		2609		2424		1402925056.56
194		194		194		2777		2778		1402925056.66
195		193		193		2406		2289		1402925056.7
196		196		196		2825		2714		1402925056.74
197		193		193		2077		2100		1402925056.79
197		196		196		3166		2974		1402925056.82
198		193		193		1906		1905		1402925056.87
198		190		190		2191		1895		1402925056.9
198		196		196		2861		2742		1402925056.94
198		194		194		2508		2202		1402925056.99
199		193		193		1990		1992		1402925057.06
199		197		197		2747		2746		1402925057.13
199		194		194		2621		2475		1402925057.21
200		193		193		2173		2172		1402925057.27
200		191		191		2573		2418		1402925057.3
200		196		196		2738		2737		1402925057.34
201		192		192		2219		1932		1402925057.4
201		196		196		2746		2745		1402925057.43
202		196		196		2749		2748		1402925057.54
203		194		193		1894		2048		1402925057.59
203		194		193		1894		2048		1402925057.62
203		196		196		2621		2620		1402925057.67
203		193		193		2594		2459		1402925057.71
204		193		193		1682		1683		1402925057.76
204		190		190		2567		2256		1402925057.79
205		190		190		1961		1963		1402925057.89
207		197		197		2865		2866		1402925057.95
207		194		194		2550		2549		1402925058.01
208		196		196		2790		2604		1402925058.06
208		193		193		2180		2181		1402925058.14
209		193		193		2277		2027		1402925058.2
209		191		191		2241		2108		1402925058.22
209		194		194		2373		2372		1402925058.24
210		190		190		1871		1667		1402925058.27
211		193		193		1992		1808		1402925058.33
211		190		190		2168		2167		1402925058.42
211		195		195		2938		2939		1402925058.48
212		193		193		2132		1961		1402925058.53
212		196		196		3196		3024		1402925058.56
213		193		193		2002		1811		1402925058.62
214		190		190		2028		1803		1402925058.67
214		196		196		2939		2940		1402925058.77
215		193		193		2423		2158		1402925058.8
215		190		190		1785		1786		1402925058.82
217		191		191		2168		2167		1402925058.88
217		193		193		2480		2155		1402925058.94
218		197		197		2723		2589		1402925059.04
218		195		194		2990		2891		1402925059.12
218		195		194		2990		2891		1402925059.22
219		193		193		2277		2137		1402925059.34
221		191		191		2078		2077		1402925059.46
221		196		196		2894		2783		1402925059.54
222		191		191		2061		1767		1402925059.63
222		194		194		2725		2724		1402925059.69
223		193		193		2375		2067		1402925059.78
224		194		194		2230		2015		1402925059.86
224		197		197		3392		3206		1402925059.93
224		194		194		2662		2441		1402925060.1
225		190		190		2281		2007		1402925060.26
225		196		196		2691		2690		1402925060.3
226		193		193		2099		1785		1402925060.37
226		197		197		2734		2733		1402925060.44
227		193		193		2278		2059		1402925060.51
227		190		190		2403		2174		1402925060.59
227		194		194		2630		2629		1402925060.64
228		197		197		2813		2814		1402925060.69
228		194		193		2801		2628		1402925060.71
228		194		193		2801		2628		1402925060.77
229		197		197		2849		2664		1402925060.81
229		193		193		2377		2376		1402925060.84
230		193		193		2060		2061		1402925060.9
231		194		193		2149		1964		1402925060.94
231		194		193		2149		1964		1402925060.96
231		190		190		2311		2013		1402925061.02
231		196		196		2873		2874		1402925061.06
231		193		193		2371		2192		1402925061.1
232		193		193		1908		1909		1402925061.2
232		191		191		2258		1933		1402925061.26
232		197		196		2609		2361		1402925061.31
232		197		196		2609		2361		1402925061.35
233		197		197		2872		2691		1402925061.42
234		193		193		2642		2352		1402925061.46
235		190		190		1987		1986		1402925061.58
235		197		197		3075		2847		1402925061.79
235		193		193		2149		2150		1402925061.84
236		197		197		2882		2625		1402925061.89
236		193		193		2489		2317		1402925062.01
237		190		190		2660		2449		1402925062.12
239		196		196		2674		2675		1402925062.33
240		193		193		2110		1874		1402925062.44
240		190		190		2086		2089		1402925062.46
241		194		194		2274		2103		1402925062.52
241		193		193		2505		2507		1402925062.55
242		194		194		2183		1847		1402925062.67
243		193		193		2413		2133		1402925062.72
243		190		190		1900		1902		1402925062.75
246		191		191		2294		2160		1402925062.84
246		196		196		2793		2792		1402925062.95
246		194		194		2751		2642		1402925063.0
248		197		197		2630		2508		1402925063.06
249		197		197		2778		2779		1402925063.13
250		196		196		2772		2673		1402925063.17
250		194		194		2782		2784		1402925063.25
251		190		190		1726		1727		1402925063.3
251		197		196		3032		2781		1402925063.33
251		197		196		3032		2781		1402925063.37
251		193		193		2239		2077		1402925063.43
252		193		193		2040		1884		1402925063.5
252		190		190		2398		2397		1402925063.52
252		196		196		3384		2978		1402925063.64
252		194		194		2182		2049		1402925063.68
253		193		193		2041		1730		1402925063.73
253		190		190		1872		1873		1402925063.79
253		194		194		2449		2450		1402925063.89
254		193		193		2004		2005		1402925063.93
254		191		191		2248		2249		1402925063.96
255		193		193		2012		1857		1402925064.02
255		196		196		3078		2922		1402925064.05
256		193		193		2075		1947		1402925064.11
256		191		191		2387		2050		1402925064.15
256		197		196		3070		2817		1402925064.2
256		197		196		3070		2817		1402925064.24
257		193		193		1852		1853		1402925064.38
257		196		196		2834		2731		1402925064.4
257		193		193		2493		2495		1402925064.45
258		193		193		1925		1926		1402925064.51
258		196		196		2838		2837		1402925064.59
259		193		193		1903		1902		1402925064.63
259		196		196		3018		3017		1402925064.67
260		196		196		2696		2588		1402925064.77
261		193		193		1987		1986		1402925064.83
263		190		190		2073		1861		1402925064.89
263		196		196		2688		2687		1402925064.94
263		192		192		2193		2053		1402925065.06
264		193		193		1865		1866		1402925065.12
264		194		194		2787		2677		1402925065.15
265		194		194		2274		2072		1402925065.2
265		190		190		1968		1610		1402925065.24
265		193		193		2295		2296		1402925065.28
266		193		193		1846		1845		1402925065.38
266		193		193		2404		2276		1402925065.44
267		193		193		1913		1847		1402925065.51
267		193		193		2532		2457		1402925065.54
268		197		197		2743		2742		1402925065.6
269		190		190		1893		1894		1402925065.64
269		196		196		2907		2908		1402925065.67
270		194		194		3155		2913		1402925065.73
271		190		190		2176		2021		1402925065.77
271		196		196		3027		3028		1402925065.8
271		193		193		2246		2247		1402925065.84
272		194		194		1850		1849		1402925065.95
272		193		193		2234		2028		1402925066.01
273		193		193		1877		1538		1402925066.06
273		190		190		2160		1910		1402925066.09
273		196		196		3155		3154		1402925066.14
273		193		193		2839		2578		1402925066.17
274		190		190		2032		2031		1402925066.24
275		193		193		2069		1821		1402925066.35
275		190		190		2008		1921		1402925066.42
275		193		193		2685		2691		1402925066.46
276		193		193		2459		2203		1402925066.53
277		193		193		1801		1802		1402925066.57
278		193		193		1773		1772		1402925066.64
278		193		193		1944		1957		1402925066.69
279		193		193		2084		1882		1402925066.76
280		194		194		1849		1850		1402925066.81
281		190		190		1838		1839		1402925066.85
281		194		193		2312		2143		1402925066.88
281		194		193		2312		2143		1402925066.91
282		191		191		1839		1840		1402925066.99
282		196		196		2881		2880		1402925067.02
283		191		191		2354		2144		1402925067.07
284		197		197		3177		3077		1402925067.12
284		194		194		2571		2431		1402925067.25
285		193		193		2170		1980		1402925067.3
285		191		190		2145		1994		1402925067.33
285		191		190		2145		1994		1402925067.37
285		194		194		2533		2532		1402925067.41
286		190		190		1839		1745		1402925067.51
287		193		193		1867		1690		1402925067.6
287		190		190		1930		1683		1402925067.65
287		194		193		2440		2257		1402925067.7
287		194		193		2440		2257		1402925067.74
288		194		194		1958		1865		1402925067.81
289		193		192		1972		1767		1402925067.85
289		193		192		1972		1767		1402925067.92
289		190		190		1874		1875		1402925068.03
290		191		191		2405		2138		1402925068.1
290		197		196		2978		2740		1402925068.17
290		197		196		2978		2740		1402925068.21
291		193		193		2087		2593		1402925068.28
291		196		196		2752		2589		1402925068.34
291		193		193		2355		2433		1402925068.36
294		193		193		1835		1836		1402925068.48
294		190		190		2161		1794		1402925068.62
295		194		193		2231		2054		1402925068.73
295		194		193		2231		2054		1402925068.79
295		197		197		3038		2889		1402925068.87
295		194		194		2581		2468		1402925068.99
298		194		194		1954		1955		1402925069.11
298		191		191		2362		2079		1402925069.18
298		196		196		2928		2828		1402925069.25
298		193		193		2412		2411		1402925069.32
299		193		193		2015		2016		1402925069.43
300		193		193		2089		2088		1402925069.53
300		191		191		2396		2118		1402925069.6
301		190		190		1948		1754		1402925069.68
301		196		196		3165		3164		1402925069.72
302		193		193		2199		1975		1402925069.8
303		193		193		1860		1859		1402925069.91
303		194		194		2439		2210		1402925069.97
304		190		190		1769		1770		1402925070.05
304		193		193		2606		2477		1402925070.11
306		193		193		2182		2181		1402925070.22
306		190		190		2156		2158		1402925070.26
306		196		196		2887		2647		1402925070.36
306		194		194		2758		2549		1402925070.41
307		193		193		1899		1898		1402925070.47
307		196		196		3395		3187		1402925070.5
307		193		193		2573		2291		1402925070.55
308		194		193		2366		2024		1402925070.61
308		194		193		2366		2024		1402925070.65
310		194		194		2257		2107		1402925070.72
310		191		191		2318		2129		1402925070.77
310		197		197		2949		2950		1402925070.82
310		194		194		2376		2375		1402925070.84
311		193		193		2419		1752		1402925070.88
311		190		190		2070		2071		1402925070.95
311		197		196		2991		2735		1402925071.0
311		197		196		2991		2735		1402925071.02
312		193		193		2417		2284		1402925071.1
313		193		193		2178		2179		1402925071.16
314		193		193		3011		2165		1402925071.24
314		191		191		2853		2669		1402925071.33
314		194		194		2677		2676		1402925071.35
315		196		196		3119		3118		1402925071.42
315		193		194		2361		2324		1402925071.48
315		193		194		2361		2324		1402925071.53
316		190		190		1778		1777		1402925071.58
316		196		196		3091		2992		1402925071.63
317		191		191		2540		2336		1402925071.75
317		196		196		3006		3005		1402925071.78
318		190		190		2011		1798		1402925071.83
319		196		196		3034		3033		1402925071.87
319		193		193		2362		2363		1402925071.89
320		194		194		2406		2138		1402925072.04
320		191		191		2624		2442		1402925072.12
321		190		190		1878		1553		1402925072.15
321		196		196		2803		2804		1402925072.18
322		190		190		2146		1818		1402925072.23
322		193		193		2267		2266		1402925072.29
323		197		197		2799		2699		1402925072.39
323		194		194		2851		2708		1402925072.47
324		193		193		2418		2169		1402925072.52
325		190		190		2017		2018		1402925072.56
327		194		194		1977		1821		1402925072.61
328		193		193		2064		2063		1402925072.71
329		191		191		2162		2074		1402925072.74
329		194		193		2231		2263		1402925072.76
329		194		193		2231		2263		1402925072.78
330		190		190		1911		1912		1402925072.9
330		193		193		2595		2490		1402925072.94
331		193		193		1988		1989		1402925073.03
331		191		191		2495		2256		1402925073.11
332		194		194		2434		2435		1402925073.21
333		191		190		2378		2120		1402925073.29
333		191		190		2378		2120		1402925073.34
334		193		193		2327		2130		1402925073.41
334		190		190		2858		2477		1402925073.49
334		193		193		2127		2126		1402925073.56
335		191		191		2292		2026		1402925073.64
335		196		196		2979		2978		1402925073.81
336		193		193		2288		2287		1402925073.87
336		190		190		2472		2222		1402925073.95
337		193		193		2391		2412		1402925074.06
337		190		190		2022		2021		1402925074.13
337		196		196		2823		2714		1402925074.17
338		190		190		2112		1879		1402925074.23
338		197		197		3014		3015		1402925074.27
339		193		193		2135		2137		1402925074.36
339		190		190		2452		2326		1402925074.44
340		193		193		2188		1813		1402925074.51
340		196		196		2784		2568		1402925074.55
340		194		194		2307		2141		1402925074.6
342		196		196		3158		3159		1402925074.71
343		194		194		2673		2672		1402925074.77
344		190		190		2048		1832		1402925074.83
344		197		197		2839		2841		1402925074.87
345		196		196		2966		2967		1402925074.93
345		193		193		2138		2141		1402925074.97
346		190		190		2154		1956		1402925075.03
347		193		193		1800		1594		1402925075.15
347		193		193		2539		2538		1402925075.2
348		189		189		1670		1671		1402925075.26
349		193		193		1939		1746		1402925075.3
349		190		190		2271		1962		1402925075.37
349		197		197		2687		2688		1402925075.41
350		189		189		1885		1884		1402925075.51
351		196		196		3419		3287		1402925075.61
352		196		196		3074		3073		1402925075.68
352		193		193		2248		2247		1402925075.73
353		193		193		2404		1925		1402925075.81
354		190		190		1901		1743		1402925075.91
354		194		194		2671		2670		1402925075.96
355		193		193		1946		1945		1402925076.02
355		190		190		1966		1965		1402925076.06
355		196		196		3149		2965		1402925076.11
355		193		193		2327		2156		1402925076.15
356		193		193		2300		2069		1402925076.3
356		196		196		3206		3126		1402925076.35
357		190		190		1964		1965		1402925076.4
357		196		196		2954		2822		1402925076.45
357		193		193		2413		2145		1402925076.51
358		190		190		2103		2102		1402925076.56
358		196		196		3306		3183		1402925076.62
358		193		193		2354		2353		1402925076.7
359		196		196		2981		2797		1402925076.73
361		190		190		2032		1912		1402925076.79
361		193		193		2293		2295		1402925076.88
362		193		193		2245		2244		1402925076.94
362		197		197		2944		2747		1402925077.01
363		193		193		2161		2160		1402925077.06
363		193		193		2530		2373		1402925077.09
364		193		193		1965		1966		1402925077.16
364		190		190		1936		1935		1402925077.2
364		195		195		3041		2884		1402925077.23
365		193		193		2372		2086		1402925077.34
366		193		193		2012		1823		1402925077.39
366		190		190		2664		2361		1402925077.51
366		193		193		2395		2396		1402925077.56
367		190		190		2286		2020		1402925077.6
367		196		196		2969		2822		1402925077.62
367		193		193		2179		2180		1402925077.66
368		190		190		2046		1729		1402925077.76
368		196		196		3014		2853		1402925077.81
370		197		197		2929		2695		1402925077.88
372		190		190		2473		2254		1402925077.98
373		196		196		2751		2750		1402925078.04
373		193		193		2106		2105		1402925078.09
375		193		193		2164		1927		1402925078.16
375		190		190		1996		1827		1402925078.21
375		196		196		3021		3022		1402925078.26
376		193		193		2056		1668		1402925078.32
376		191		191		2252		2174		1402925078.35
376		194		194		2673		2664		1402925078.41
377		193		193		2138		2137		1402925078.5
377		191		191		2176		2179		1402925078.55
377		196		196		2998		2860		1402925078.59
377		194		194		2527		2362		1402925078.67
378		197		197		2901		2900		1402925078.76
379		197		197		2770		2619		1402925078.83
380		193		193		2279		2004		1402925078.87
380		190		190		1699		1701		1402925078.89
381		196		196		2730		2731		1402925078.95
383		193		193		2332		2333		1402925079.08
383		189		189		2148		1962		1402925079.13
383		194		194		2606		2605		1402925079.22
384		193		193		2045		2044		1402925079.27
385		193		193		1832		1833		1402925079.36
386		193		193		2279		1938		1402925079.45
386		194		194		2260		2259		1402925079.5
387		190		190		1768		1767		1402925079.56
388		197		197		3400		3081		1402925079.67
388		194		194		2742		2473		1402925079.75
389		193		193		2195		2194		1402925079.81
389		196		196		2714		2713		1402925079.85
390		196		196		2901		2837		1402925079.94
390		193		193		2545		2352		1402925079.99
391		193		193		2635		2209		1402925080.03
391		189		189		1884		1674		1402925080.05
392		193		193		2365		2134		1402925080.12
393		190		190		2130		2131		1402925080.18
393		196		196		2948		2949		1402925080.23
393		193		193		2519		2195		1402925080.31
394		190		190		2105		1788		1402925080.36
394		194		194		2669		2671		1402925080.39
395		197		197		2600		2601		1402925080.52
395		193		193		2301		2302		1402925080.56
396		191		191		2565		2283		1402925080.63
396		196		196		2721		2722		1402925080.67
397		190		190		2062		1874		1402925080.8
397		194		194		2828		2605		1402925080.88
398		193		193		2018		2017		1402925080.96
398		194		194		2860		2728		1402925081.01
399		194		194		2262		1968		1402925081.07
400		190		190		1864		1867		1402925081.13
401		193		193		2425		2426		1402925081.22
402		193		193		2054		2053		1402925081.3
402		193		193		2788		2676		1402925081.46
405		193		193		2063		1835		1402925081.54
405		190		190		2386		2259		1402925081.59
406		193		193		2513		2288		1402925081.68
408		196		196		3039		2801		1402925081.81
409		193		193		1828		1827		1402925081.9
409		191		190		2405		2200		1402925081.95
409		191		190		2405		2200		1402925081.97
409		194		194		3015		3014		1402925082.05
410		193		193		2270		2108		1402925082.21
410		190		190		2053		2054		1402925082.26
410		196		196		3022		2810		1402925082.31
410		194		194		2442		2443		1402925082.35
411		193		193		2427		2278		1402925082.41
412		194		194		2405		2225		1402925082.51
412		196		196		3203		3204		1402925082.56
414		190		190		1701		1702		1402925082.73
414		196		196		3232		2962		1402925082.78
414		194		194		3123		2974		1402925082.83
415		193		193		2033		2032		1402925082.88
415		197		197		2979		2821		1402925082.96
415		194		194		2377		2549		1402925083.0
417		191		191		2230		2229		1402925083.1
417		197		197		2818		2817		1402925083.19
417		194		194		3003		2869		1402925083.24
418		193		193		2074		2075		1402925083.3
418		194		194		2579		2414		1402925083.41
419		190		190		1965		1966		1402925083.47
420		193		193		1979		1762		1402925083.52
420		197		197		3127		2974		1402925083.57
421		193		193		2325		2077		1402925083.64
421		190		190		1934		1772		1402925083.72
421		196		196		3077		2884		1402925083.76
422		190		190		1928		1929		1402925083.81
423		193		193		2448		2112		1402925083.88
423		196		196		2979		2848		1402925083.93
425		190		190		2114		1919		1402925084.0
426		196		196		2848		2847		1402925084.09
427		196		196		2855		2856		1402925084.15
427		193		193		2983		2984		1402925084.17
429		193		193		2047		2048		1402925084.33
429		191		191		2278		2066		1402925084.44
429		193		193		2746		2745		1402925084.49
430		196		196		3226		3498		1402925084.55
431		190		190		2231		1887		1402925084.6
432		196		196		2862		2863		1402925084.7
432		194		194		2901		2757		1402925084.75
433		190		190		1890		1889		1402925084.84
435		194		194		1958		1959		1402925084.9
435		196		196		3146		2955		1402925084.95
436		193		193		2165		1942		1402925085.01
436		190		190		2367		2419		1402925085.06
